,0
8343,2459610
8344,2252284
8345,5153227
8346,5613326
8347,3238656
8348,5656518
8349,2085971
8350,3249454
8351,5721314
8352,6647634
8353,8034668
8354,2299784
8355,3281900
8356,3251530
8357,3251652
8358,3405034
8359,2487738
8360,6606639
8361,2289027
8362,2422917
8363,2582695
8364,3283964
8365,3502286
8366,4904367
8367,7721232
8368,7645649
8369,8047618
8370,7660901
8371,2165980
8372,3236424
8373,3087296
8374,6606650
8375,7539947
8376,4976100
8377,3236393
8378,3018195
8379,2211295
8380,7712682
8381,2306324
8382,4921648
8383,6589352
8384,3018404
8385,5688912
8386,7775307
8387,2356001
8388,2187555
8389,2267416
8390,3070114
8391,7838033
8392,2487622
8393,5725625
8394,7576646
8395,3266660
8396,7701888
8397,3370438
8398,3173948
8399,3171796
8400,3007378
8401,7736467
8402,3065772
8403,2161570
8404,6081925
8405,3080843
8406,7498350
8407,2777237
8408,3035546
8409,2170218
8410,3212722
8411,3171783
8412,7946020
8413,6643325
8414,5535008
8415,3024653
8416,3290408
8417,2111866
8418,5714822
8419,7857478
8420,2468312
8421,4958825
8422,2463969
8423,3111115
8424,2425057
8425,3085102
8426,3318469
8427,3102458
8428,2116284
8429,3106753
8430,2133585
8431,3478537
8432,2649692
8433,2987938
8434,2306268
8435,2118444
8436,7628373
8437,2332212
8438,7507488
8439,3286208
8440,2057884
8441,3437408
8442,3068089
8443,3307728
8444,7583046
8445,3374858
8446,3115393
8447,5215860
8448,4917342
8449,4872010
8450,7433917
8451,2489900
8452,3294858
8453,2260819
8454,2150871
8455,3029188
8456,2096850
8457,3325035
8458,2366723
8459,4893562
8460,5637061
8461,3251549
8462,3296939
8463,7280469
8464,3214888
8465,2561171
8466,2198308
8467,2237068
8468,2139897
8469,2168063
8470,3279760
8471,7877019
8472,6658426
8473,2319240
8474,3391993
8475,6610903
8476,3117571
8477,3327272
8478,3236567
8479,2166002
8480,3370408
8481,3018230
8482,3286171
8483,2144362
8484,7956877
8485,6684355
8486,2209097
8487,3327134
8488,6639022
8489,7712668
8490,6585039
8491,3050659
8492,2420755
8493,3214855
8494,7599875
8495,6654150
8496,7449142
8497,5413726
8498,2403483
8499,2684233
8500,6963086
8501,7658685
8502,2111956
8503,3245150
8504,3121822
8505,7954770
8506,2401286
8507,2144394
8508,2325668
8509,3121817
8510,3372527
8511,3301182
8512,2584965
8513,2159408
8514,4861216
8515,2204773
8516,3225654
8517,4794680
8518,3208512
8519,3042033
8520,2310592
8521,7838047
8522,2129204
8523,2368942
8524,2200458
8525,5368344
8526,3493597
8527,7466378
8528,3290415
8529,3422328
8530,2972828
8531,5425399
8532,2109760
8533,3309908
8534,7524764
8535,2152960
8536,2358171
8537,3065673
8538,2386199
8539,2511479
8540,6760012
8541,2211294
8542,3102382
8543,5004193
8544,2127092
8545,2306335
8546,6589316
8547,2096872
8548,2846366
8549,2416387
8550,3117581
8551,2455300
8552,6675731
8553,7366960
8554,3283988
8555,2349519
8556,8015195
8557,2721063
8558,3255867
8559,3439580
8560,2306314
8561,7248060
8562,6721073
8563,7948262
8564,7729983
8565,2282430
8566,5211542
8567,2219943
8568,7500993
8569,3310022
8570,2204816
8571,3307894
8572,3288285
8573,7354075
8574,6708176
8575,2351566
8576,4902226
8577,2155088
8578,2584864
8579,7732130
8580,3454712
8581,8064930
8582,3275357
8583,2165876
8584,2386257
8585,4878490
8586,5652197
8587,2122729
8588,2219849
8589,2556882
8590,2178870
8591,2368880
8592,2185270
8593,3035447
8594,7842441
8595,2450971
8596,7950418
8597,2656208
8598,3497978
8599,7917943
8600,2105440
8601,2083830
8602,3271111
8603,2202603
8604,3041985
8605,7543719
8606,3290551
8607,5382215
8608,7773167
8609,2524465
8610,7760211
8611,4869837
8612,6660635
8613,8114599
8614,3370384
8615,2090299
8616,3035674
8617,3210701
8618,3506619
8619,3223430
8620,3059244
8621,3197616
8622,3422270
8623,2306269
8624,2587004
8625,3154311
8626,8034680
8627,2362432
8628,2312759
8629,7691060
8630,3318481
8631,2146422
8632,2286820
8633,6615191
8634,2306199
8635,3394197
8636,3398515
8637,7768797
8638,3132685
8639,5192107
8640,6755700
8641,7548569
8642,2081710
8643,2163768
8644,2310621
8645,2431529
8646,3329498
8647,2170194
8648,3240783
8649,2472618
8650,3204200
8651,5559326
8652,2150794
8653,2407691
8654,3281761
8655,3469932
8656,6591504
8657,8058431
8658,2807463
8659,3119703
8660,2096555
8661,3083211
8662,7736513
8663,3258188
8664,2444539
8665,2049231
8666,6675773
8667,7591737
8668,2546051
8669,2183172
8670,6595812
8671,3424447
8672,2103345
8673,2677794
8674,2235000
8675,3381333
8676,7697551
8677,6600152
8678,2133491
8679,3376952
8680,3323019
8681,3225687
8682,2349447
8683,6677886
8684,7457752
8685,7630532
8686,8138362
8687,6682193
8688,7643575
8689,3052951
8690,3052783
8691,3279773
8692,7481502
8693,2377577
8694,7380004
8695,7531284
8696,2161546
8697,2241526
8698,3128335
8699,7972029
8700,3387776
8701,7591227
8702,7578775
8703,3026908
8704,6099207
8705,2388328
8706,2278132
8707,2606458
8708,3268852
8709,2829081
8710,2468277
8711,3087358
8712,7511308
8713,8038950
8714,2539595
8715,2526638
8716,6667139
8717,7956897
8718,7418890
8719,8067088
8720,3506606
8721,2550270
8722,3031140
8723,6658425
8724,3013834
8725,7615495
8726,3202026
8727,2491931
8728,3050677
8729,3279748
8730,7924460
8731,2271761
8732,3430932
8733,6682232
8734,3249344
8735,4846094
8736,2442355
8737,7956905
8738,2111870
8739,7574485
8740,3487082
8741,4902662
8742,7628441
8743,2271728
8744,7781345
8745,2474793
8746,3392046
8747,2522283
8748,2537307
8749,3225779
8750,3098072
8751,7956794
8752,2293208
8753,7777589
8754,7568030
8755,2120516
8756,3098371
8757,3093768
8758,7725638
8759,7887788
8760,2157327
8761,7989300
8762,5706195
8763,7892149
8764,3355290
8765,2645408
8766,2185344
8767,7922389
8768,3288391
8769,2241485
8770,5572277
8771,3003111
8772,3264548
8773,2256609
8774,6578521
8775,2105425
8776,2509229
8777,3294898
8778,7838035
8779,3249420
8780,3409363
8781,2142195
8782,5678103
8783,7526894
8784,3018194
8785,7984937
8786,3258083
8787,7593892
8788,2996686
8789,2090276
8790,7626292
8791,3024860
8792,7896465
8793,3316318
8794,3266803
8795,5716983
8796,3342385
8797,7665101
8798,8118932
8799,2405648
8800,7654376
8801,2144298
8802,7412436
8803,2073100
8804,2433754
8805,2444538
8806,2602250
8807,2446679
8808,2222102
8809,2340786
8810,6656261
8811,2364551
8812,3288415
8813,3249535
8814,2565521
8815,3329352
8816,2088113
8817,3052740
8818,5176984
8819,3476393
8820,7650043
8821,2483393
8822,2355906
8823,3223526
8824,2435915
8825,3221382
8826,6647702
8827,2189706
8828,7537746
8829,7349734
8830,2718905
8831,3281815
8832,2517970
8833,3493704
8834,7913637
8835,6617447
8836,2252267
8837,2584844
8838,2280379
8839,2403538
8840,3238776
8841,3333750
8842,8062765
8843,5157538
8844,3083205
8845,2269448
8846,7414572
8847,6651972
8848,7516088
8849,5441800
8850,3426590
8851,2282462
8852,7542058
8853,7760324
8854,7719178
8855,5732110
8856,7377845
8857,7345231
8858,2254506
8859,2090378
8860,2263110
8861,2638957
8862,3394233
8863,2155049
8864,3476368
8865,2142130
8866,2476868
8867,3121846
8868,7995834
8869,6660605
8870,7684660
8871,7956964
8872,5561475
8873,7928849
8874,3039827
8875,5127307
8876,2204745
8877,2187469
8878,2148597
8879,3048645
8880,5380045
8881,2597914
8882,6636836
8883,2511498
8884,5205056
8885,5189948
8886,3033294
8887,3294881
8888,3007392
8889,2985891
8890,7987162
8891,8125411
8892,2286744
8893,2150811
8894,7369201
8895,2351666
8896,2081635
8897,3046330
8898,7589586
8899,2314906
8900,3376863
8901,3005259
8902,7256715
8903,3348786
8904,3413682
8905,3292622
8906,2461696
8907,7689004
8908,2576205
8909,7965587
8910,2375340
8911,2312703
8912,2286739
8913,3059229
8914,3320797
8915,2414297
8916,6615224
8917,3314245
8918,8099469
8919,2269588
8920,2457506
8921,2155160
8922,2651852
8923,3446042
8924,3297073
8925,7343191
8926,3301267
8927,3459137
8928,5619804
8929,3141395
8930,7470786
8931,2157339
8932,2219877
8933,2593580
8934,3307719
8935,5716992
8936,6634747
8937,2576290
8938,7671650
8939,3262341
8940,3041929
8941,2319224
8942,2332137
8943,6664918
8944,6647640
8945,3230135
8946,6569880
8947,3430933
8948,2098992
8949,6680083
8950,3089504
8951,7870515
8952,2500705
8953,3031138
8954,2431571
8955,2280238
8956,3426653
8957,7809841
8958,2297582
8959,3405022
8960,2217750
8961,4910841
8962,7866215
8963,2133473
8964,2312761
8965,2301902
8966,3184628
8967,2092518
8968,3299183
8969,3243110
8970,3245026
8971,3266825
8972,3472102
8973,4878498
8974,6645454
8975,2068695
8976,3095999
8977,7805514
8978,7498866
8979,3001042
8980,7673886
8981,2101084
8982,8056286
8983,7595984
8984,3270992
8985,2152963
8986,2442321
8987,7554506
8988,2127066
8989,3245152
8990,7360481
8991,2455324
8992,3197583
8993,7572297
8994,2109790
8995,7859722
8996,3031127
8997,8073542
8998,2228514
8999,7356252
9000,3065707
9001,2602124
9002,3459017
9003,3070053
9004,3286173
9005,3255989
9006,3065675
9007,2289026
9008,7507515
9009,2155142
9010,6643379
9011,2323534
9012,7276156
9013,2232884
9014,3242931
9015,2232856
9016,2187584
9017,3016009
9018,2180985
9019,2489867
9020,3234225
9021,2710205
9022,3037689
9023,8097309
9024,6688733
9025,2181041
9026,7554508
9027,2174392
9028,3510932
9029,6757859
9030,3113191
9031,6686522
9032,5736416
9033,2250159
9034,3275287
9035,2161599
9036,5477264
9037,2682089
9038,7786117
9039,2103305
9040,6695150
9041,2593063
9042,3240864
9043,2226329
9044,3065741
9045,3080859
9046,3132699
9047,7952629
9048,3048414
9049,6708128
9050,3366085
9051,8036834
9052,2105406
9053,2131348
9054,2319187
9055,2116294
9056,2375361
9057,2170233
9058,6628230
9059,3234331
9060,2118385
9061,3096044
9062,2120562
9063,3297038
9064,2392696
9065,7725648
9066,2293380
9067,8116765
9068,2319158
9069,3353177
9070,2204774
9071,3320794
9072,2267436
9073,2388391
9074,2386226
9075,2574131
9076,2636796
9077,3392069
9078,2148624
9079,8324027
9080,3217178
9081,3221489
9082,2258808
9083,2321422
9084,2280407
9085,3547756
9086,3087392
9087,2612927
9088,2360300
9089,7537644
9090,3266814
9091,2375453
9092,7559389
9093,3104580
9094,3007424
9095,4925985
9096,3206172
9097,7573950
9098,7993603
9099,2695076
9100,2165943
9101,3232099
9102,7982794
9103,7280485
9104,3236457
9105,2092491
9106,2994420
9107,3314355
9108,2299850
9109,3225696
9110,3316402
9111,6643321
9112,3249443
9113,2981474
9114,3366057
9115,3117533
9116,6101366
9117,2314837
9118,5209378
9119,7967760
9120,7451285
9121,7877034
9122,3024666
9123,2399133
9124,3044066
9125,2405547
9126,2457490
9127,6643294
9128,2239373
9129,2237077
9130,2152936
9131,3549914
9132,7736427
9133,3277514
9134,3262399
9135,2083852
9136,3255858
9137,2334387
9138,7351711
9139,7935232
9140,2193951
9141,3400719
9142,3363888
9143,3111317
9144,2403479
9145,2187477
9146,2524446
9147,3344482
9148,7712749
9149,2390488
9150,3245057
9151,2342977
9152,7511850
9153,2306267
9154,3271134
9155,7561497
9156,2669151
9157,2451014
9158,6649843
9159,3474272
9160,2152995
9161,3297063
9162,2371083
9163,3083069
9164,3087323
9165,2677802
9166,3057263
9167,4904360
9168,2632442
9169,3348767
9170,4891434
9171,7410281
9172,2107611
9173,3197555
9174,6734055
9175,2163704
9176,6677903
9177,2340851
9178,2306272
9179,2403422
9180,5531247
9181,5159710
9182,2148631
9183,7939596
9184,7920211
9185,2399165
9186,2340759
9187,3219221
9188,4837450
9189,2215539
9190,2213429
9191,7885592
9192,7889946
9193,2481186
9194,5382217
9195,8121085
9196,3113199
9197,7390775
9198,2351598
9199,2308394
9200,2098951
9201,2429398
9202,2526605
9203,3059447
9204,3204193
9205,3480740
9206,3288370
9207,3368312
9208,3115418
9209,3026905
9210,2364533
9211,2053527
9212,3134849
9213,3085205
9214,2407816
9215,2336533
9216,2245782
9217,2505024
9218,6751375
9219,3400692
9220,5533393
9221,7950424
9222,3329495
9223,3104827
9224,2660493
9225,2124953
9226,3221372
9227,4850410
9228,2137861
9229,2189691
9230,2152969
9231,7405906
9232,7896472
9233,3294789
9234,2718907
9235,3160728
9236,2301864
9237,6641168
9238,5723459
9239,3368241
9240,6621656
9241,6597965
9242,2127053
9243,3098079
9244,6641161
9245,3294918
9246,3385523
9247,3046293
9248,2509312
9249,7522588
9250,2321321
9251,3070060
9252,7922395
9253,2148680
9254,2178824
9255,2131280
9256,3400684
9257,6617439
9258,2301886
9259,8060601
9260,3238617
9261,2122732
9262,2118471
9263,2502884
9264,3037628
9265,7405888
9266,2677779
9267,7969798
9268,2429426
9269,7604579
9270,2360235
9271,3147819
9272,6731896
9273,2159383
9274,6589344
9275,2230678
9276,2256657
9277,3452525
9278,2479055
9279,3048488
9280,7650044
9281,6574218
9282,2254481
9283,7691086
9284,3260318
9285,2088185
9286,3331494
9287,2537309
9288,2334367
9289,3400774
9290,3281756
9291,3171800
9292,2088187
9293,6643385
9294,6589276
9295,7543703
9296,2494196
9297,3119729
9298,7332083
9299,2319233
9300,2479110
9301,7894323
9302,3022542
9303,2360228
9304,3320859
9305,2455334
9306,2120307
9307,3327315
9308,7414519
9309,2556845
9310,7699730
9311,3495804
9312,7883473
9313,2474762
9314,3312013
9315,3370476
9316,3031124
9317,7673788
9318,2213384
9319,3301208
9320,7762372
9321,7665097
9322,7403800
9323,7637101
9324,3273120
9325,8129574
9326,2137778
9327,3247267
9328,2332159
9329,7926642
9330,6584994
9331,7758142
9332,2343025
9333,7814184
9334,2310611
9335,6680091
9336,6597961
9337,2582677
9338,8000044
9339,2092517
9340,2440160
9341,2666976
9342,2215570
9343,6643378
9344,2094643
9345,3275334
9346,6705999
9347,2336555
9348,2152891
9349,7948296
9350,2996570
9351,3359662
9352,3126140
9353,5450454
9354,3022475
9355,7459998
9356,7831570
9357,3238677
9358,4848250
9359,5706180
9360,3279588
9361,6664960
9362,2671294
9363,2085974
9364,2077424
9365,2459626
9366,7332481
9367,2981514
9368,7438378
9369,7386473
9370,2327901
9371,2105454
9372,2245871
9373,3106777
9374,6684411
9375,2174579
9376,3392137
9377,7931029
9378,3374808
9379,3262337
9380,3080834
9381,2332222
9382,3199879
9383,2109512
9384,6734052
9385,6652028
9386,7909300
9387,3277454
9388,2116286
9389,5170508
9390,7963428
9391,7399446
9392,3273179
9393,2677747
9394,7971924
9395,2396980
9396,2176551
9397,2364585
9398,2170223
9399,2476958
9400,3171530
9401,2679992
9402,2708014
9403,2185399
9404,2168117
9405,3435240
9406,2599974
9407,3493664
9408,2366768
9409,6649865
9410,3303596
9411,2723169
9412,2172380
9413,2122753
9414,7894289
9415,7706256
9416,2327895
9417,2347279
9418,6688706
9419,2461780
9420,3439623
9421,3130457
9422,2172394
9423,7593898
9424,6762172
9425,3158576
9426,6680032
9427,7913682
9428,6626053
9429,3121869
9430,5587400
9431,3217192
9432,2392685
9433,3221288
9434,7755906
9435,2157282
9436,7954757
9437,7894297
9438,3376917
9439,7967632
9440,6608791
9441,3324988
9442,3048451
9443,2230730
9444,2226359
9445,3147742
9446,3072270
9447,2317104
9448,7723492
9449,7572267
9450,7546425
9451,7388680
9452,6636880
9453,2783711
9454,3018223
9455,3050574
9456,7829476
9457,2275923
9458,6643332
9459,7926585
9460,3247226
9461,3026854
9462,3042156
9463,2252304
9464,2658319
9465,2533089
9466,3480693
9467,3011742
9468,3307717
9469,2386216
9470,7745076
9471,7924430
9472,2144314
9473,6626029
9474,3255857
9475,3409415
9476,3253807
9477,2358160
9478,6606586
9479,3115368
9480,3091719
9481,4803325
9482,2293360
9483,2116266
9484,8021751
9485,3098187
9486,3376854
9487,3208427
9488,5906995
9489,2407803
9490,7736445
9491,2355914
9492,2155137
9493,6621745
9494,3270974
9495,3061378
9496,2355965
9497,2105502
9498,2118378
9499,2314934
9500,4917324
9501,3484988
9502,3037719
9503,7946164
9504,3240818
9505,7935233
9506,2358105
9507,2487731
9508,5721306
9509,7675943
9510,2137840
9511,3115362
9512,3448244
9513,3415930
9514,5006351
9515,2245784
9516,2120585
9517,2323569
9518,7961254
9519,4872019
9520,2677774
9521,2459613
9522,3335842
9523,6693060
9524,2459623
9525,3087342
9526,8056283
9527,3417961
9528,3258151
9529,3236485
9530,2332156
9531,2224184
9532,7410145
9533,7457720
9534,3290523
9535,3251607
9536,3415799
9537,2996783
9538,7911589
9539,2170187
9540,7539932
9541,2222074
9542,7440485
9543,3426606
9544,3359678
9545,3260340
9546,3117529
9547,2597834
9548,8097324
9549,2617275
9550,2081713
9551,5673789
9552,2241454
9553,3206374
9554,2241477
9555,3027040
9556,7487556
9557,6690897
9558,3405030
9559,3314181
9560,2202576
9561,3355308
9562,7468479
9563,8043271
9564,3314212
9565,2373284
9566,7928752
9567,7490198
9568,2794520
9569,3381279
9570,2720993
9571,3322851
9572,8334877
9573,3314336
9574,3160993
9575,8125415
9576,3284064
9577,2353827
9578,2673475
9579,3305563
9580,3193390
9581,3035444
9582,2524452
9583,2597901
9584,2146543
9585,7939538
9586,3279661
9587,3286214
9588,2258801
9589,2098893
9590,6738420
9591,7974101
9592,3240896
9593,2152898
9594,2109746
9595,7727301
9596,6660634
9597,2133593
9598,3113232
9599,2159433
9600,2185289
9601,2291190
9602,2250186
9603,3098111
9604,2699383
9605,3031137
9606,2345187
9607,3266694
9608,3487158
9609,2317073
9610,3132751
9611,2764260
9612,2124930
9613,2288890
9614,2448849
9615,2496384
9616,3232293
9617,2081656
9618,7840274
9619,3225619
9620,3275424
9621,3450398
9622,2092548
9623,3236476
9624,6686561
9625,7959030
9626,3074356
9627,2371085
9628,2209115
9629,3076537
9630,2353747
9631,3106782
9632,7382201
9633,7669543
9634,3279651
9635,2174588
9636,3268882
9637,5684599
9638,2152973
9639,2088184
9640,2479125
9641,2338704
9642,8093006
9643,6695174
9644,5561480
9645,3026859
9646,5384370
9647,7241615
9648,2116186
9649,2280406
9650,3050789
9651,3057056
9652,6692999
9653,2299747
9654,2494195
9655,3031339
9656,3424468
9657,7360550
9658,2394848
9659,3109142
9660,2476952
9661,3294801
9662,3389874
9663,2666964
9664,3545595
9665,3348736
9666,2520123
9667,2202575
9668,6686501
9669,3005267
9670,7950339
9671,2250174
9672,5380033
9673,2187550
9674,3005208
9675,2265266
9676,8121093
9677,7537713
9678,2127071
9679,3312143
9680,2308383
9681,2340836
9682,7405931
9683,6634665
9684,2183080
9685,3305573
9686,2092478
9687,2515801
9688,2330000
9689,2381816
9690,6580711
9691,2280274
9692,2552555
9693,2444525
9694,3029181
9695,2515825
9696,2155184
9697,2088122
9698,3217174
9699,7913733
9700,3446184
9701,3444030
9702,3292696
9703,7870521
9704,2336506
9705,2343030
9706,3106706
9707,3383440
9708,3437377
9709,2187445
9710,7729970
9711,3046488
9712,2491938
9713,3035561
9714,2237185
9715,3424470
9716,3368240
9717,3469936
9718,2994432
9719,2349421
9720,3121901
9721,6675729
9722,2673477
9723,7360511
9724,2209128
9725,3113476
9726,3260242
9727,2269607
9728,3067831
9729,2263116
9730,6658424
9731,3446082
9732,2124637
9733,6712497
9734,3478437
9735,2172357
9736,7565305
9737,7768781
9738,7961230
9739,7665190
9740,2075160
9741,5399475
9742,2455342
9743,2442309
9744,7410230
9745,6639034
9746,3128344
9747,3072166
9748,2176746
9749,2168036
9750,5131626
9751,8015231
9752,3095957
9753,2304074
9754,7788391
9755,3143449
9756,3422322
9757,2343000
9758,2347275
9759,3324945
9760,2289000
9761,3428793
9762,5665161
9763,2200424
9764,3229999
9765,2137762
9766,7513962
9767,3409428
9768,2666989
9769,2653989
9770,2289041
9771,3366138
9772,3325169
9773,2206959
9774,2319154
9775,2690707
9776,4876330
9777,2552437
9778,6859414
9779,7963377
9780,3266823
9781,6706010
9782,2584933
9783,2409944
9784,2280415
9785,7537775
9786,3294914
9787,2351662
9788,3160936
9789,7952468
9790,2215622
9791,2472594
9792,7907138
9793,3268808
9794,6721077
9795,2647611
9796,8045485
9797,5433155
9798,2299861
9799,2155109
9800,7807704
9801,7390767
9802,3083066
9803,2682074
9804,3394206
9805,7892076
9806,3093764
9807,3091705
9808,2135649
9809,7524654
9810,6697324
9811,4887089
9812,6686531
9813,2101199
9814,2470449
9815,5546360
9816,5598212
9817,4923833
9818,3074309
9819,2096820
9820,2377540
9821,3016000
9822,3361758
9823,3422394
9824,3031170
9825,3093789
9826,2483422
9827,3020537
9828,7935227
9829,3454674
9830,3070000
9831,2985879
9832,7656462
9833,3247191
9834,2666998
9835,2427265
9836,3303427
9837,2649680
9838,2396998
9839,7961217
9840,7578737
9841,7669481
9842,7840289
9843,6725426
9844,7539390
9845,7621977
9846,2662676
9847,5097069
9848,2302015
9849,7665099
9850,3184746
9851,7924549
9852,3478549
9853,7401611
9854,5151065
9855,4887126
9856,2972823
9857,3411517
9858,2079575
9859,7489714
9860,3288318
9861,3307703
9862,3119798
9863,7915909
9864,6729724
9865,7587318
9866,3286256
9867,3374728
9868,3208511
9869,3342382
9870,2120572
9871,8080051
9872,3212823
9873,3054866
9874,3528202
9875,2155087
9876,3450394
9877,6582811
9878,2377446
9879,7561353
9880,8324030
9881,3268962
9882,7896464
9883,3113190
9884,2543889
9885,3521800
9886,2571883
9887,2807472
9888,3262323
9889,2381898
9890,3163151
9891,7965521
9892,3337980
9893,6759998
9894,3314306
9895,7680285
9896,2098987
9897,3342297
9898,3316545
9899,7535070
9900,3394264
9901,3028974
9902,2217721
9903,7885633
9904,3409375
9905,2466138
9906,3413632
9907,2336484
9908,6693000
9909,3195549
9910,7537641
9911,5322982
9912,3031132
9913,2368848
9914,2114092
9915,5125142
9916,2438051
9917,3041935
9918,3093873
9919,2589260
9920,7783962
9921,7533453
9922,8105962
9923,2178947
9924,3074307
9925,7872680
9926,6738417
9927,2304025
9928,2314930
9929,2599989
9930,3031356
9931,7959102
9932,5377896
9933,3288437
9934,7654372
9935,3255999
9936,3199889
9937,3296947
9938,2127047
9939,3255944
9940,7892039
9941,3344545
9942,7604734
9943,2291220
9944,2587124
9945,3145650
9946,2552529
9947,6617430
9948,2513631
9949,2705884
9950,8205174
9951,7684591
9952,2457458
9953,6664963
9954,5384377
9955,2219937
9956,6634721
9957,2330065
9958,7611209
9959,3130512
9960,2656162
9961,3227827
9962,2522190
9963,6578525
9964,3381283
9965,2124925
9966,3048449
9967,2152877
9968,2673487
9969,2167948
9970,2563327
9971,7632753
9972,2582710
9973,4794682
9974,8090844
9975,7522533
9976,3420143
9977,2183197
9978,3312068
9979,7580430
9980,2563238
9981,3325111
9982,5565796
9983,8071392
9984,6656311
9985,6664925
9986,7822984
9987,3283939
9988,7481517
9989,7675855
9990,3024640
9991,7542097
9992,6593671
9993,8023853
9994,3126230
9995,3217156
9996,6602262
9997,3236554
9998,7561502
9999,6574195
10000,2705887
10001,3046281
10002,2669170
10003,7643571
10004,3197708
10005,7807842
10006,2345114
10007,5213702
10008,3417984
10009,2457504
10010,3018189
10011,7864059
10012,2504891
10013,3418002
10014,7492327
10015,2146377
10016,2217739
10017,7814300
10018,3314305
10019,5189946
10020,6606604
10021,7511849
10022,8054132
10023,2265303
10024,6667084
10025,2459670
10026,3372627
10027,3322891
10028,2310606
10029,7937474
10030,3210492
10031,3381268
10032,3335826
10033,2470455
10034,2729644
10035,3450425
10036,4915162
10037,2191772
10038,7690997
10039,7909440
10040,6660600
10041,7736375
10042,2314841
10043,2140069
10044,2513647
10045,7885088
10046,7665104
10047,7595999
10048,3249545
10049,2595744
10050,2265274
10051,3297037
10052,2165924
10053,2340884
10054,2537314
10055,7954662
10056,3052942
10057,7662997
10058,2185301
10059,2384066
10060,2375407
10061,2736123
10062,7706262
10063,3355289
10064,3303355
10065,2150873
10066,3387719
10067,2403440
10068,3041930
10069,3346703
10070,2364580
10071,2183143
10072,3428800
10073,3294788
10074,3251682
10075,6684361
10076,7710552
10077,6677921
10078,6634676
10079,2235019
10080,7887823
10081,3009550
10082,7788266
10083,3223493
10084,3493663
10085,4884934
10086,6729731
10087,3411479
10088,2414216
10089,7606805
10090,2539596
10091,3219158
10092,7671635
10093,7520431
10094,2299735
10095,6656316
10096,6721086
10097,2364640
10098,2481281
10099,2114079
10100,2699397
10101,2232890
10102,8002244
10103,7345233
10104,3320789
10105,7338754
10106,2319244
10107,2170124
10108,6645534
10109,2591338
10110,2131333
10111,2329940
10112,2185349
10113,6688672
10114,7446969
10115,5155397
10116,4906528
10117,7980675
10118,2103232
10119,7485840
10120,3065902
10121,6654093
10122,2293306
10123,6602232
10124,3353075
10125,7680221
10126,2157266
10127,7885601
10128,3264660
10129,2219858
10130,3201942
10131,7764505
10132,3031135
10133,3087304
10134,6645474
10135,7935268
10136,2144349
10137,7943916
10138,3467782
10139,7397198
10140,7965555
10141,5561481
10142,2587007
10143,2101137
10144,2219915
10145,3048619
10146,3052816
10147,7956936
10148,7984980
10149,3333766
10150,2073102
10151,3294778
10152,3117613
10153,5140261
10154,6662808
10155,3154452
10156,6675726
10157,2245866
10158,2336443
10159,3370407
10160,2252296
10161,3277596
10162,5684600
10163,6572044
10164,6716781
10165,7777025
10166,2135670
10167,2336509
10168,7961286
10169,2189696
10170,2643199
10171,2695085
10172,3098197
10173,3095909
10174,2314912
10175,3394291
10176,6729775
10177,3068088
10178,2998755
10179,7665044
10180,2992375
10181,2075211
10182,2664846
10183,3007371
10184,3009657
10185,3061401
10186,2669150
10187,2263105
10188,6716786
10189,2263063
10190,3033332
10191,4846099
10192,7688989
10193,2375415
10194,2114036
10195,2394844
10196,2137814
10197,7645748
10198,3145640
10199,5480789
10200,2397055
10201,7494466
10202,2148557
10203,5129469
10204,2647542
10205,2036292
10206,3337990
10207,7846766
10208,6630347
10209,3452663
10210,2286904
10211,2153025
10212,2647514
10213,3413649
10214,7831589
10215,2474777
10216,3297016
10217,5409420
10218,6729765
10219,7809924
10220,7604645
10221,7729998
10222,2386231
10223,2343004
10224,3361833
10225,3027045
10226,3415789
10227,7855347
10228,2368947
10229,7870550
10230,3448249
10231,3242895
10232,3284076
10233,2215542
10234,6606554
10235,3294769
10236,3415907
10237,3102422
10238,7463798
10239,2228592
10240,2977156
10241,7560991
10242,2658325
10243,3322883
10244,7918065
10245,3430967
10246,7963372
10247,3253828
10248,7740784
10249,5433162
10250,6649840
10251,2185268
10252,2347262
10253,7433941
10254,2474783
10255,7937523
10256,2273929
10257,2137911
10258,2090262
10259,7513949
10260,2463852
10261,3387746
10262,6697302
10263,2120581
10264,7254631
10265,3357423
10266,7507483
10267,2204757
10268,2127075
10269,2714580
10270,6634677
10271,3020368
10272,2496386
10273,8295913
10274,2243693
10275,2209089
10276,2399145
10277,3552073
10278,3476421
10279,2407791
10280,6697327
10281,3048465
10282,3284056
10283,5408114
10284,6619544
10285,2301984
10286,7883511
10287,2109749
10288,7609003
10289,3273169
10290,2349502
10291,7584749
10292,3033292
10293,5658679
10294,3266807
10295,3294727
10296,2762106
10297,3327177
10298,7386388
10299,3325025
10300,7691164
10301,2651833
10302,6617339
10303,3150133
10304,7405843
10305,7455674
10306,4982587
10307,2669118
10308,2312754
10309,7369198
10310,6697307
10311,2144241
10312,2649705
10313,2211223
10314,3082986
10315,3044121
10316,2397005
10317,3299111
10318,4967452
10319,3236390
10320,3368318
10321,7766783
10322,3314213
10323,7742923
10324,3219298
10325,2170296
10326,2066537
10327,2407739
10328,3286127
10329,8013050
10330,7637051
10331,3297066
10332,6602237
10333,7844589
10334,3281837
10335,2496380
10336,2351680
10337,3437423
10338,7202719
10339,2442354
10340,7995750
10341,7367006
