,0
9124,7920162
9125,4316899
9126,4919488
9127,7632745
9128,7200553
9129,7317202
9130,6820524
9131,6626162
9132,6639124
9133,7356164
9134,6876674
9135,3573644
9136,7336687
9137,6863735
9138,6466296
9139,3137053
9140,6934947
9141,6647575
9142,6695139
9143,7403357
9144,2582374
9145,2882635
9146,8149017
9147,4327698
9148,7163842
9149,7410220
9150,7615391
9151,8099488
9152,4995116
9153,8280815
9154,6628340
9155,6801011
9156,7928171
9157,7334537
9158,7336597
9159,5021057
9160,7347244
9161,7202813
9162,5273561
9163,7053781
9164,7677723
9165,7511691
9166,5906267
9167,6751323
9168,6790197
9169,7021376
9170,7550282
9171,4401077
9172,7258961
9173,7708298
9174,4437854
9175,7732046
9176,7304212
9177,7148736
9178,7088312
9179,7466407
9180,7427538
9181,7200650
9182,7239247
9183,7278408
9184,6608884
9185,7308342
9186,7535162
9187,2442026
9188,7271700
9189,7254387
9190,4526394
9191,4935061
9192,7738572
9193,6973826
9194,7200628
9195,7922266
9196,7012722
9197,6731915
9198,7572259
9199,7591280
9200,7736380
9201,7550194
9202,7265390
9203,6572053
9204,7010577
9205,7442532
9206,7706163
9207,2174392
9208,7557094
9209,6906843
9210,4364376
9211,5865245
9212,7600333
9213,6578518
9214,7762274
9215,6816138
9216,7708248
9217,7118535
9218,7137967
9219,7444364
9220,5873928
9221,7561098
9222,7410247
9223,7423234
9224,6645390
9225,3184562
9226,7474867
9227,7178805
9228,7809842
9229,7032200
9230,7373131
9231,7528657
9232,7716624
9233,6965188
9234,6868027
9235,7340756
9236,7624078
9237,4427052
9238,6952246
9239,6757917
9240,5869575
9241,7749383
9242,6412279
9243,7248083
9244,5930649
9245,7196289
9246,5919863
9247,7541559
9248,7315015
9249,7654279
9250,4882825
9251,4975676
9252,7725729
9253,7557112
9254,4254274
9255,7388629
9256,4792116
9257,4785596
9258,4651691
9259,4424852
9260,6904688
9261,2880467
9262,7649923
9263,6794617
9264,6600079
9265,7496553
9266,7613210
9267,3387834
9268,7390649
9269,6781631
9270,6898262
9271,6641044
9272,7732094
9273,5025374
9274,6857239
9275,7189763
9276,7038641
9277,7416817
9278,7325919
9279,4494000
9280,7140114
9281,6638967
9282,4243472
9283,7384177
9284,6604607
9285,5064235
9286,7777475
9287,7863976
9288,4822355
9289,7697446
9290,5904143
9291,7732096
9292,4496118
9293,4930287
9294,7392938
9295,6820497
9296,7902243
9297,7077565
9298,7615449
9299,7239452
9300,4699162
9301,3167278
9302,7703994
9303,7615040
9304,2306199
9305,7308367
9306,7116446
9307,4349281
9308,7898562
9309,5627690
9310,4468055
9311,6999803
9312,7841830
9313,7181141
9314,4334148
9315,6792393
9316,5534838
9317,4854726
9318,3495918
9319,3249342
9320,3469975
9321,7392949
9322,4856869
9323,2649495
9324,8067083
9325,7142231
9326,6602227
9327,7340744
9328,6855091
9329,6710257
9330,3253682
9331,6572079
9332,3478635
9333,5008083
9334,6798911
9335,7109966
9336,6677739
9337,6937133
9338,3141382
9339,8026040
9340,4794244
9341,7271699
9342,6807485
9343,7710515
9344,6850781
9345,2286751
9346,4653860
9347,7274116
9348,7759925
9349,7612820
9350,8010782
9351,4891454
9352,7487955
9353,7137943
9354,7286922
9355,3242866
9356,7356063
9357,7468573
9358,7753725
9359,6699582
9360,7308541
9361,2332160
9362,7681934
9363,7853226
9364,7900767
9365,6779488
9366,7161714
9367,6744856
9368,6852913
9369,7347447
9370,3152138
9371,6772880
9372,7639191
9373,7170358
9374,3141397
9375,7950435
9376,6878762
9377,6718806
9378,2673243
9379,4316885
9380,7695342
9381,6831221
9382,6470733
9383,6719001
9384,7785908
9385,4915226
9386,7261083
9387,7265175
9388,3011921
9389,2226238
9390,7291343
9391,3091883
9392,7792578
9393,7287064
9394,7397280
9395,6740481
9396,6680065
9397,6602233
9398,8112275
9399,7302055
9400,7262994
9401,6960883
9402,7269491
9403,6608700
9404,7135818
9405,7651765
9406,7425119
9407,7766604
9408,6947939
9409,5014566
9410,7641353
9411,4915165
9412,6850705
9413,4919532
9414,6643440
9415,7809853
9416,7671302
9417,7643123
9418,3171629
9419,8267840
9420,6744883
9421,7974065
9422,7304223
9423,6872368
9424,6578485
9425,4856902
9426,7809849
9427,6701740
9428,7526796
9429,6766277
9430,2424751
9431,6733994
9432,7842369
9433,7369182
9434,7813979
9435,7433944
9436,6731911
9437,6781583
9438,4910896
9439,2610332
9440,7373292
9441,7946078
9442,7958947
9443,6932821
9444,4859059
9445,7563245
9446,7399265
9447,6671326
9448,7554517
9449,6837782
9450,6973837
9451,2528380
9452,6839871
9453,7666878
9454,6541919
9455,3296855
9456,4506909
9457,7504932
9458,7563547
9459,7522502
9460,6973868
9461,3221513
9462,7714775
9463,3363840
9464,7732075
9465,7185280
9466,7166001
9467,7842011
9468,6911182
9469,2183033
9470,7801179
9471,6779433
9472,6855077
9473,6567848
9474,7980676
9475,7792549
9476,7414464
9477,7805330
9478,7409825
9479,4550210
9480,6505201
9481,7498761
9482,6708101
9483,7144465
9484,6768701
9485,7213615
9486,7714810
9487,4681886
9488,7334462
9489,6420934
9490,6807463
9491,6585149
9492,2271602
9493,2239202
9494,7910891
9495,2683721
9496,6673483
9497,2411795
9498,7399287
9499,6617537
9500,7252236
9501,6822702
9502,7584739
9503,2763768
9504,4260760
9505,7881338
9506,7835898
9507,7360349
9508,5005946
9509,7392795
9510,7539789
9511,5599756
9512,2493986
9513,7176848
9514,8088663
9515,6585144
9516,7574370
9517,6565552
9518,6679997
9519,2176547
9520,7915393
9521,6585173
9522,6898211
9523,7837699
9524,6671320
9525,6764357
9526,7753722
9527,7567908
9528,6714509
9529,3534787
9530,4850404
9531,8034682
9532,7513820
9533,6889630
9534,7425134
9535,6986829
9536,4876288
9537,4904360
9538,7777022
9539,2608172
9540,7829390
9541,3457027
9542,6803169
9543,7906761
9544,6822635
9545,7604672
9546,5390225
9547,6742632
9548,7325798
9549,5932213
9550,7392841
9551,7323692
9552,5485305
9553,7545939
9554,6926305
9555,6781617
9556,7412399
9557,7388456
9558,7362578
9559,7265353
9560,2278079
9561,4429166
9562,4364390
9563,6928533
9564,7269721
9565,7295702
9566,4893620
9567,6701745
9568,7407915
9569,6785964
9570,6692929
9571,7198211
9572,7388635
9573,7699715
9574,7755829
9575,2601643
9576,7870527
9577,8023878
9578,4284494
9579,6718942
9580,6924209
9581,4487490
9582,2336479
9583,7781785
9584,7351794
9585,4249997
9586,7926226
9587,7317218
9588,7909378
9589,6591649
9590,6958744
9591,5481375
9592,6734002
9593,6593660
9594,6794594
9595,6891816
9596,2724884
9597,7384217
9598,6805374
9599,7906808
9600,6980348
9601,7282629
9602,6682297
9603,4660398
9604,7120703
9605,7621885
9606,7284571
9607,7943935
9608,4517773
9609,7399245
9610,6727597
9611,7008436
9612,7176844
9613,6954402
9614,7263316
9615,5904096
9616,7330170
9617,4861621
9618,4969164
9619,4444290
9620,7948175
9621,2170073
9622,7908929
9623,6714508
9624,7757993
9625,7818316
9626,3195478
9627,6712343
9628,6721092
9629,8350009
9630,6585138
9631,7373094
9632,4894022
9633,7693208
9634,7533336
9635,7703968
9636,2526220
9637,7354004
9638,7935316
9639,6744944
9640,7023527
9641,7377698
9642,7386479
9643,7863574
9644,7323671
9645,4599796
9646,6645601
9647,6861537
9648,7379879
9649,7196288
9650,7868334
9651,7207039
9652,5938766
9653,7010581
9654,4334138
9655,2319167
9656,6708243
9657,6695110
9658,4366533
9659,7191952
9660,6855073
9661,7712587
9662,6647545
9663,3197638
9664,7204913
9665,7591668
9666,6816102
9667,6785837
9668,6807470
9669,7915845
9670,6729701
9671,3260165
9672,7405950
9673,6826997
9674,5442490
9675,7537583
9676,2599545
9677,5707674
9678,7267495
9679,7364737
9680,3154324
9681,5526311
9682,7001914
9683,6785899
9684,6885282
9685,4511628
9686,7591301
9687,7459726
9688,7450843
9689,5953871
9690,7679848
9691,7706086
9692,4470191
9693,6818254
9694,7813953
9695,8136064
9696,7781347
9697,7479277
9698,7407844
9699,6978181
9700,7340956
9701,6984679
9702,7453482
9703,7323431
9704,6595951
9705,8110272
9706,6679937
9707,7252403
9708,2321329
9709,5999791
9710,3042154
9711,6826989
9712,6792367
9713,7794727
9714,7887779
9715,4852521
9716,7299963
9717,7302057
9718,6857204
9719,4427009
9720,6883095
9721,3547744
9722,5539266
9723,6507370
9724,7308360
9725,4930290
9726,6457630
9727,7783456
9728,6811827
9729,6697294
9730,3240958
9731,5349187
9732,2178710
9733,2286779
9734,7738671
9735,6701748
9736,6751271
9737,7708346
9738,2301879
9739,7500604
9740,7798838
9741,6874498
9742,4880600
9743,7420605
9744,3493733
9745,5941529
9746,6749185
9747,4668972
9748,5859575
9749,2688044
9750,7690751
9751,3539091
9752,7288900
9753,6917661
9754,7241408
9755,7323450
9756,7356027
9757,7770989
9758,5582334
9759,7870467
9760,7878607
9761,6023597
9762,7759774
9763,6826934
9764,5964667
9765,7172570
9766,6816120
9767,7535139
9768,7537581
9769,7483651
9770,7373102
9771,7388507
9772,7578731
9773,4792115
9774,4934607
9775,7429607
9776,6809712
9777,7502774
9778,3489416
9779,4995128
9780,7373372
9781,7645701
9782,7049429
9783,6453295
9784,4530714
9785,7487981
9786,7876958
9787,8116625
9788,6749280
9789,7965536
9790,7418983
9791,7410188
9792,4472364
9793,6688637
9794,8121063
9795,4519906
9796,4398938
9797,7384084
9798,3024876
9799,7541930
9800,3647057
9801,4988663
9802,2195994
9803,7405504
9804,6708099
9805,7410026
9806,7360164
9807,7390620
9808,4303924
9809,7334262
9810,4958417
9811,6785725
9812,7420880
9813,6956595
9814,7677614
9815,3167717
9816,6647583
9817,4856884
9818,6967386
9819,7719145
9820,3528264
9821,5873864
9822,6854991
9823,6770788
9824,7049458
9825,7880855
9826,5893950
9827,6742654
9828,7436127
9829,7625862
9830,7371278
9831,7317316
9832,6809636
9833,6762089
9834,7770541
9835,2325643
9836,7291232
9837,3556384
9838,7388396
9839,7688860
9840,2437702
9841,7282625
9842,8116760
9843,8103639
9844,7369095
9845,4859005
9846,7621524
9847,7757600
9848,6656222
9849,7859718
9850,6798908
9851,7021397
9852,6943625
9853,8304577
9854,7893853
9855,3253780
9856,5906298
9857,2325668
9858,7410232
9859,7436065
9860,6660736
9861,7496645
9862,6779418
9863,2601989
9864,3508855
9865,3318481
9866,4880604
9867,6690826
9868,7675854
9869,2692538
9870,7664730
9871,2221917
9872,5694714
9873,7239257
9874,6859417
9875,7788154
9876,2869675
9877,7390384
9878,7157222
9879,5876802
9880,7625841
9881,6559114
9882,7485659
9883,7660724
9884,7675943
9885,7221989
9886,6624023
9887,7399201
9888,7669394
9889,3383499
9890,6652028
9891,6842140
9892,6563375
9893,7727790
9894,4347113
9895,6792409
9896,4870258
9897,7226507
9898,7839671
9899,5914900
9900,6785918
9901,7585102
9902,4643044
9903,7278382
9904,6591496
9905,6991140
9906,2785554
9907,7517885
9908,6649676
9909,7349767
9910,4632268
9911,4824451
9912,5819920
9913,7710416
9914,4947589
9915,6729623
9916,4517752
9917,6773029
9918,7550558
9919,7857502
9920,6736229
9921,7651767
9922,7129301
9923,7645693
9924,1520028
9925,6699565
9926,7669427
9927,2327832
9928,8159818
9929,4884921
9930,7183332
9931,7425176
9932,7422973
9933,6844195
9934,7379774
9935,7906760
9936,6602421
9937,7297578
9938,5906273
9939,6956557
9940,2431231
9941,7619711
9942,7749325
9943,6965243
9944,7433844
9945,7673782
9946,7732061
9947,7628315
9948,4904425
9949,7118479
9950,6420895
9951,5008089
9952,7699676
9953,4515554
9954,6638890
9955,7416707
9956,7926618
9957,6710276
9958,2882631
9959,7583016
9960,4569649
9961,3400596
9962,5513352
9963,6731978
9964,5638590
9965,6438191
9966,6595815
9967,7500922
9968,7563246
9969,7330138
9970,6995463
9971,7271704
9972,7144430
9973,6762236
9974,6731994
9975,4269394
9976,3307889
9977,7122848
9978,7153103
9979,4956230
9980,7284582
9981,7714334
9982,5521985
9983,7217674
9984,7528683
9985,6755739
9986,6811885
9987,7343122
9988,6578669
9989,4891434
9990,2304068
9991,6859382
9992,4833160
9993,4375200
9994,6634626
9995,7637010
9996,7701870
9997,7114277
9998,7673393
9999,6716745
10000,7483682
10001,4809398
10002,6718943
10003,7515733
10004,7589524
10005,6768703
10006,5865231
10007,7688902
10008,2597386
10009,4811560
10010,7375255
10011,4796438
10012,2772406
10013,6865876
10014,4956263
10015,7758024
10016,4854740
10017,6759960
10018,6963031
10019,3327345
10020,5871728
10021,6606761
10022,7105640
10023,6950095
10024,7505157
10025,4956213
10026,6658373
10027,7799173
10028,5614823
10029,7833375
10030,6584956
10031,6960914
10032,7470725
10033,7148772
10034,6226698
10035,6846421
10036,8056264
10037,7384260
10038,7563259
10039,3162951
10040,7852663
10041,3506695
10042,8019427
10043,4835244
10044,7608640
10045,6770807
10046,6781622
10047,3050784
10048,7509521
10049,7161686
10050,6613008
10051,8302425
10052,7922303
10053,3147816
10054,4986500
10055,4908713
10056,7656405
10057,7448958
10058,7552439
10059,6645391
10060,6436144
10061,7902838
10062,6574237
10063,7329915
10064,4446833
10065,4839579
10066,7682427
10067,5094470
10068,6565560
10069,7842013
10070,6816154
10071,7600306
10072,7204967
10073,5912835
10074,7107781
10075,6492296
10076,7624107
10077,6738320
10078,6790297
10079,3312227
10080,3216961
10081,7196274
10082,7766791
10083,7051632
10084,6550475
10085,7905087
10086,6928508
10087,7764448
10088,3139177
10089,7405517
10090,6733946
10091,7831088
10092,2174265
10093,6999783
10094,6725445
10095,7357985
10096,3245007
10097,6665033
10098,7667262
10099,7416528
10100,7185527
10101,7310551
10102,4463698
10103,6664952
10104,7846744
10105,6749188
10106,7373414
10107,6772907
10108,6747109
10109,3324948
10110,7896358
10111,6643206
10112,7559199
10113,6677740
10114,7455372
10115,7560989
10116,7068922
10117,7457593
10118,7637065
10119,7338552
10120,2696868
10121,5368624
10122,6848611
10123,7343095
10124,6716668
10125,6645599
10126,6585151
10127,6481417
10128,3167306
10129,7351513
10130,4342774
10131,4906585
10132,7941802
10133,6935013
10134,6755499
10135,3214823
10136,7541545
10137,7906773
10138,5537106
10139,6649691
10140,4867666
10141,7496448
10142,7386258
10143,4949780
10144,7386382
10145,7379574
10146,7489960
10147,7155245
10148,2310550
10149,7552784
10150,7297737
10151,7168183
10152,7334268
10153,2785371
10154,7513466
10155,6729677
10156,7336403
10157,7774864
10158,5541450
10159,7464147
10160,7286961
10161,6833462
10162,7710618
10163,5871725
10164,7295381
10165,6638891
10166,7835891
10167,7792546
10168,7362549
10169,6835604
10170,4913026
10171,3256167
10172,3400582
10173,6602433
10174,6617556
10175,7375461
10176,7937435
10177,7697460
10178,4239152
10179,6695284
10180,6602252
10181,7779190
10182,7885598
10183,7632746
10184,7643128
10185,6628316
10186,6751172
10187,3480766
10188,5519842
10189,7138042
10190,8252724
10191,6993298
10192,6541834
10193,6809634
10194,7170340
10195,6658559
10196,4319050
10197,4681897
10198,7509235
10199,5539288
10200,7247887
10201,6761959
10202,4848213
10203,6619708
10204,6963048
10205,6751408
10206,7217849
10207,4848238
10208,6887425
10209,7172561
10210,6688784
10211,8254868
10212,6429537
10213,8023877
10214,3187149
10215,2433378
10216,4796394
10217,7660816
10218,7390570
10219,8444103
10220,7563255
10221,7470690
10222,7753735
10223,4416196
10224,4470202
10225,7693182
10226,6714700
10227,7569713
10228,4489636
10229,6438220
10230,7848906
10231,7254522
10232,5880372
10233,6749245
10234,2796186
10235,7561360
10236,7194127
10237,7433803
10238,4479224
10239,6446952
10240,2718408
10241,7593823
10242,8183582
10243,7714731
10244,7485389
10245,6861496
10246,5878248
10247,7507356
10248,6462053
10249,2258644
10250,4649527
10251,4867649
10252,7591674
10253,6790260
10254,7963271
10255,4526406
10256,4783482
10257,7725141
10258,7604610
10259,7550540
10260,7840220
10261,7097007
10262,7580884
10263,7760128
10264,5290840
10265,7530820
10266,6582853
10267,6777213
10268,2830581
10269,2785549
10270,7008400
10271,7211331
10272,5282771
10273,7712621
10274,4452907
10275,7239451
10276,6729625
10277,6891764
10278,4491800
10279,4863321
10280,7552354
10281,4880598
10282,7636644
10283,6872335
10284,6615171
10285,6584968
10286,7459471
10287,4470588
10288,4554549
10289,2448514
10290,8086523
10291,6697205
10292,7544181
10293,7559185
10294,6775187
10295,4831002
10296,7654334
10297,6759808
10298,6634610
10299,7180968
10300,6679911
10301,7915778
10302,4941104
10303,7504915
10304,7708353
10305,7641378
10306,6647746
10307,5588792
10308,7369040
10309,7403732
10310,6731964
10311,7948252
10312,7023535
10313,7729861
10314,7537236
10315,7418648
10316,5880338
10317,7418795
10318,2560773
10319,7498782
10320,7796713
10321,7390553
10322,6690909
10323,4928161
10324,8114582
10325,7759761
10326,2170067
10327,7304227
10328,7129322
10329,8437613
10330,4980012
10331,6744807
10332,7811999
10333,2722787
10334,7872642
10335,6757861
10336,4645201
10337,6697286
10338,5888986
10339,7232787
10340,7530834
10341,3322791
10342,7269500
10343,6872285
10344,4526428
10345,7807523
10346,6453323
10347,7155240
10348,6647754
10349,7228470
10350,4880644
10351,4258638
10352,6453292
10353,6591483
10354,3294722
10355,6725449
10356,6755652
10357,6477175
10358,6814064
10359,8034521
10360,7628340
10361,7440397
10362,7187645
10363,6727649
10364,6651920
10365,7403657
10366,7758019
10367,7578694
10368,6727665
10369,7688863
10370,2347281
10371,7440321
10372,7842008
10373,6792366
10374,5901942
10375,7362706
10376,6701635
10377,4278027
10378,3281718
10379,7906825
10380,7308432
10381,2295419
10382,3565017
10383,4934614
10384,3232093
10385,4385986
10386,6725514
10387,3428894
10388,7129328
10389,3245137
10390,6578466
10391,6537618
10392,6827016
10393,6891782
10394,7991346
10395,6595779
10396,6896080
10397,7129290
10398,7913734
10399,2748683
10400,7042997
10401,7392929
10402,6896082
10403,6556953
10404,7479166
10405,2604140
10406,7388540
10407,6727544
10408,7332094
10409,7481447
10410,6773012
10411,7850686
10412,7848860
10413,4941151
10414,7572216
10415,6865842
10416,7297870
10417,7001919
10418,6699609
10419,6859415
10420,7570100
10421,7412356
10422,7155294
10423,4668966
10424,7423043
10425,7336641
10426,7565725
10427,6019270
10428,6729726
10429,7332321
10430,8017270
10431,4872021
10432,3182403
10433,7502767
10434,4493966
10435,7520311
10436,6915561
10437,6550483
10438,6494397
10439,7710446
10440,6777313
10441,7783929
10442,7202728
10443,7418895
10444,6606524
10445,7744992
10446,5925796
10447,6552597
10448,7282663
10449,4960560
10450,6945773
10451,4571726
10452,6796770
10453,6807566
10454,3027028
10455,7362342
10456,7356069
10457,3143500
10458,2888865
10459,6729756
10460,7386320
10461,4357888
10462,4563065
10463,4926426
10464,3286082
10465,7364873
10466,3147845
10467,4351422
10468,5912778
10469,7701470
10470,7353667
10471,7230826
10472,6790180
10473,7429682
10474,6591523
10475,7462115
10476,7131446
10477,8101480
10478,7434014
10479,6446852
10480,6708218
10481,6807583
10482,6710238
10483,7442557
10484,5547927
10485,7775254
10486,6638909
10487,6647761
10488,6716739
10489,7353960
10490,7543708
10491,4980007
10492,6760078
10493,7563265
10494,4986488
10495,7299799
10496,6755479
10497,4828802
10498,6779439
10499,6589360
10500,6552596
10501,7394713
10502,7598131
10503,7412323
10504,7138051
10505,6541939
10506,4638719
10507,7621907
10508,7684516
10509,7587372
10510,7364765
10511,6956569
10512,6822664
10513,4964870
10514,7453368
10515,6500930
10516,7507086
10517,5547923
10518,7788213
10519,7543771
10520,2852511
10521,7347423
10522,6878814
10523,7984985
10524,7563596
10525,7384195
10526,7794714
10527,4571809
10528,6699450
10529,7364875
10530,4891422
10531,7876316
10532,3240820
10533,6742750
10534,7626156
10535,7384147
10536,7768807
10537,7260932
10538,7537307
10539,7755852
10540,7310759
10541,6636956
10542,6651905
10543,4811561
10544,6811891
10545,7747268
10546,3329275
10547,7280339
10548,2280254
10549,7392535
10550,6734016
10551,4915177
10552,4347105
10553,7140119
10554,8058430
10555,7431864
10556,7947614
10557,6820528
10558,6669378
10559,7334255
10560,7383894
10561,7332080
10562,7271710
10563,8198702
10564,7569633
10565,7382005
10566,4656018
10567,7766407
10568,6855084
10569,7879111
10570,4833094
10571,3156454
10572,4995142
10573,7438089
10574,7937468
10575,4923855
10576,7570056
10577,8010911
10578,4502595
10579,7537604
10580,6867969
10581,3294720
10582,8051781
10583,4427007
10584,4357905
10585,7399194
10586,7576482
10587,6619714
10588,7273790
10589,6567731
10590,7414314
10591,4353574
10592,7232984
10593,6816140
10594,7654346
10595,7107765
10596,6541835
10597,6556950
10598,7472784
10599,7129298
10600,7900710
10601,7828905
10602,7375264
10603,4900051
10604,8045296
10605,6716847
10606,7338806
10607,6027849
10608,6781611
10609,7779637
10610,7630536
10611,7548120
10612,8328346
10613,7956893
10614,7133624
10615,7982820
10616,5459432
10617,7995669
10618,4532879
10619,7732036
10620,6958702
10621,7762340
10622,7392842
10623,7483623
10624,4902261
10625,7645643
10626,7232905
10627,7539480
10628,5470576
10629,4651697
10630,7245953
10631,7096974
10632,6777264
10633,7712323
10634,6656186
10635,7524356
10636,3162968
10637,8265684
10638,3257952
10639,6872280
10640,7461632
10641,6837748
10642,6734145
10643,7865735
10644,7509243
10645,4813690
10646,3169874
10647,6781602
10648,7230633
10649,7785615
10650,2293268
10651,7202729
10652,6785989
10653,7496423
10654,7304256
10655,4373042
10656,2262963
10657,7637049
10658,7906570
10659,7319334
10660,6872367
10661,6790304
10662,5917096
10663,6729804
10664,6688796
10665,6716679
10666,4519921
10667,7302203
10668,6576509
10669,6716742
10670,7513814
10671,7118540
10672,6939276
10673,7142248
10674,6667012
10675,7545928
10676,6816142
10677,6993318
10678,7723456
10679,4545892
10680,7768373
10681,3279595
10682,7436119
10683,4720778
10684,6727528
10685,7375292
10686,6490138
10687,4805050
10688,4796431
10689,3273101
10690,5288681
10691,4379531
10692,5949517
10693,2627567
10694,7895979
10695,6481424
10696,4904396
10697,6779409
10698,7641295
10699,3186722
10700,6850741
10701,7606762
10702,6658343
10703,5534946
10704,6831225
10705,6859419
10706,6788067
10707,6731812
10708,6546245
10709,5597534
10710,8282977
10711,4893577
10712,6664808
10713,7515735
10714,4984341
10715,6455457
10716,7766240
10717,6751367
10718,7636987
10719,7883398
10720,7539396
10721,7673691
10722,2172225
10723,3292643
10724,4822328
10725,7636671
10726,7537287
10727,7411961
10728,7611072
10729,7382030
10730,7565750
10731,7863578
10732,4552265
10733,7457712
10734,6656391
10735,4684086
10736,2804335
10737,6742723
10738,8265687
10739,6684235
10740,7109914
10741,6790273
10742,6742669
10743,6701538
10744,2603851
10745,7347183
10746,7524693
10747,6883154
10748,7624141
10749,3262508
10750,6584945
10751,7891642
10752,6863696
10753,7226562
10754,5956647
10755,7563153
10756,6939291
10757,7688847
10758,7500512
10759,2571577
10760,7852802
10761,3262272
10762,6779448
10763,7332294
10764,5880405
10765,6580828
10766,7144419
10767,6695072
10768,7399305
10769,6805415
10770,2645172
10771,7209283
10772,7967630
10773,6904690
10774,5863057
10775,7678054
10776,7745051
10777,7394897
10778,6958730
10779,3024880
10780,7278288
10781,4349280
10782,5457615
10783,6999760
10784,7109959
10785,7105591
10786,6749265
10787,3485050
10788,7315119
10789,6593666
10790,7055944
10791,6718839
10792,6699421
10793,7906766
10794,7764245
10795,7779636
10796,7803274
10797,3376832
10798,2757281
10799,6848603
10800,6697296
10801,4524598
10802,7314801
10803,4813667
10804,6699418
10805,7626268
10806,7682353
10807,7518169
10808,7131454
10809,2317026
10810,3329267
10811,4900040
10812,6930685
10813,6686490
10814,4870252
10815,6632586
10816,7490023
10817,6615363
10818,2293258
10819,3511033
10820,6723326
10821,7425127
10822,6688752
10823,5871698
10824,7602482
10825,7611080
10826,3489365
10827,6734152
10828,7129317
10829,7755804
10830,7060281
10831,7556676
10832,4360072
10833,7760192
10834,6559191
10835,6442540
10836,6749268
10837,7256553
10838,3206162
10839,7051615
10840,7222136
10841,4515646
10842,7457710
10843,7532977
10844,7567912
10845,4658180
10846,6993280
10847,7293209
10848,6660558
10849,3523998
10850,5526063
10851,3208342
10852,8026017
10853,3348775
10854,2601692
10855,7390392
10856,6624006
10857,6868055
10858,6695094
10859,6999751
10860,4271544
10861,6710344
10862,7360184
10863,6792438
10864,2714087
10865,5881126
10866,3552064
10867,2506786
10868,7034317
10869,6656236
10870,7336758
10871,7379913
10872,6943636
10873,5934446
10874,6677844
10875,7928760
10876,6692960
10877,7288889
10878,4411903
10879,7198255
10880,7209267
10881,6706045
10882,7638797
10883,3390021
10884,5081502
10885,7811923
10886,4528892
10887,4269388
10888,7572258
10889,4375170
10890,7727781
10891,6963055
10892,4243471
10893,8006467
10894,7410025
10895,5917068
10896,3513197
10897,6673506
10898,7602493
10899,7699784
10900,8216000
10901,4260797
10902,7215579
10903,7721279
10904,4878902
10905,7422766
10906,6636975
10907,7410249
10908,5526319
10909,7325606
10910,3372712
10911,7127146
10912,5871766
10913,2638700
10914,7252432
10915,4943313
10916,6721079
10917,7638832
10918,4908687
10919,6850773
10920,6649748
10921,6440470
10922,6587324
10923,6725524
10924,7150896
10925,7844050
10926,7479141
10927,7334475
10928,4526358
10929,6775101
10930,7803371
10931,7600283
10932,6788058
10933,2727092
10934,7193891
10935,7362717
10936,7906776
10937,2496148
10938,7693189
10939,6835635
10940,7377848
10941,6850737
10942,6436011
10943,7546243
10944,6729827
10945,6863741
10946,6863715
10947,2677563
10948,6725480
10949,7250248
10950,4504759
10951,7345063
10952,5891172
10953,4856882
10954,6859396
10955,7040822
10956,6500866
10957,7267332
10958,7379775
10959,4891419
10960,7507378
10961,7544081
10962,4910838
10963,6932843
10964,7379589
10965,7401449
10966,7114205
10967,4813678
10968,3476459
10969,7364879
10970,7701856
10971,7306397
10972,6580646
10973,3238654
10974,6716733
10975,3238802
10976,6671295
10977,7369174
10978,7712596
10979,7792178
10980,2284608
10981,6582841
10982,7684503
10983,6647603
10984,8349993
10985,4906520
10986,3314164
10987,7347219
10988,7926653
10989,4293125
10990,5858714
10991,7382150
10992,6766493
10993,7336605
10994,6559111
10995,6906893
10996,6805401
10997,7254593
10998,4759667
10999,7325936
11000,7220095
11001,2681556
11002,7150930
11003,3225599
11004,5937137
11005,6569853
11006,4956231
11007,6451286
11008,6725422
11009,6682320
11010,7653926
11011,8075727
11012,7379764
11013,3208333
11014,7675843
11015,7330133
11016,4908677
11017,1975549
11018,7766605
11019,7475047
11020,6664884
11021,6796665
11022,6826925
11023,7621939
11024,7582992
11025,7651776
11026,7243832
11027,7781588
11028,7593756
11029,7840217
11030,6753464
11031,4319109
11032,7895980
11033,6792415
11034,6906870
11035,7930921
11036,2327841
11037,4956266
11038,7416705
11039,6675657
11040,7271851
11041,7961218
11042,7775271
11043,7580849
11044,7889490
11045,7770588
11046,7716913
11047,7513468
11048,4314717
11049,7273989
11050,7585188
11051,6775169
11052,6673660
11053,7273816
11054,6863694
11055,7751488
11056,6656203
11057,7431391
11058,4461548
11059,7526831
11060,4262909
11061,3219133
11062,6798846
11063,6911183
11064,7230830
11065,7474849
11066,7485709
11067,5547917
11068,7533238
11069,7392561
11070,7624076
11071,4547982
11072,4949754
11073,7552708
11074,6909082
11075,7535485
11076,6893925
11077,6708158
11078,6740489
11079,7498748
11080,7353854
11081,7712573
11082,4470210
11083,6710265
11084,6729716
11085,4550213
11086,7401357
11087,6922010
11088,7712594
11089,6887465
11090,4303921
11091,6569891
11092,7805318
11093,4869840
11094,6427373
11095,5621325
11096,7403515
11097,2282405
11098,6494392
11099,4954500
11100,6978147
11101,6725481
11102,6913333
11103,7351563
11104,7483664
11105,7209177
11106,7591685
11107,7310700
11108,7237173
11109,7747230
11110,6619692
11111,2308372
11112,4509444
11113,4634393
11114,3571522
11115,6587311
11116,8308873
11117,6630514
11118,6857259
11119,7749368
11120,7414557
11121,6656190
11122,3657910
