,0
19619,5580291
19620,2643273
19621,3701044
19622,6548403
19623,2031997
19624,5031853
19625,2042737
19626,7468581
19627,4846093
19628,5638808
19629,5361986
19630,2429424
19631,5565683
19632,5381329
19633,6587141
19634,2992448
19635,6699454
19636,5116599
19637,5289254
19638,2727126
19639,4427301
19640,2377534
19641,2590928
19642,7706258
19643,3502245
19644,2031719
19645,5517489
19646,7222437
19647,5632742
19648,5243873
19649,5772602
19650,6770844
19651,4859045
19652,7340966
19653,5387951
19654,7479352
19655,3530468
19656,7699761
19657,5340282
19658,3394364
19659,6617427
19660,2595720
19661,5506681
19662,6628198
19663,4669361
19664,4896266
19665,7572307
19666,7954658
19667,3450331
19668,5046964
19669,5354156
19670,7615469
19671,6688635
19672,7315147
19673,5656587
19674,5381322
19675,4783400
19676,3230121
19677,7325824
19678,7444837
19679,5526927
19680,4649514
19681,5064235
19682,5889649
19683,5372760
19684,2726931
19685,2372927
19686,7442647
19687,5057473
19688,6114231
19689,5084145
19690,7667307
19691,3413668
19692,5494540
19693,5582472
19694,3003179
19695,5519647
19696,7704028
19697,7768808
19698,3013846
19699,4859058
19700,7217672
19701,7816458
19702,6924192
19703,7885089
19704,2055485
19705,2795676
19706,5373588
19707,2797846
19708,7535606
19709,5444869
19710,5081237
19711,5695417
19712,3556193
19713,2051184
19714,2388345
19715,2377616
19716,5481561
19717,5539342
19718,4943234
19719,2839101
19720,2070604
19721,2217736
19722,8038950
19723,5431867
19724,7550641
19725,2559045
19726,5351187
19727,4271553
19728,5040855
19729,7362548
19730,4878453
19731,5524140
19732,5218011
19733,3309835
19734,4848262
19735,5313113
19736,5393045
19737,5187811
19738,5159114
19739,5277882
19740,7902451
19741,3422311
19742,3662196
19743,2440200
19744,7388528
19745,1820126
19746,4610662
19747,5742899
19748,5006350
19749,7476996
19750,2552569
19751,6837816
19752,3454722
19753,5500389
19754,7438443
19755,2122750
19756,4992961
19757,2172365
19758,2029884
19759,7276200
19760,2651275
19761,3372655
19762,7946098
19763,5660827
19764,7924064
19765,4839625
19766,6943627
19767,7559405
19768,7695504
19769,6639009
19770,5146812
19771,3348873
19772,2193701
19773,2075216
19774,7902446
19775,7743004
19776,4669417
19777,5397293
19778,2601671
19779,4267234
19780,6736445
19781,5544255
19782,2394541
19783,5124416
19784,6909037
19785,7280619
19786,4777416
19787,5038294
19788,2232827
19789,2278192
19790,3132660
19791,2265238
19792,7883014
19793,2763834
19794,8004364
19795,2165881
19796,7967669
19797,2351604
19798,3281781
19799,6785916
19800,5381290
19801,2101101
19802,6779446
19803,2420772
19804,5585283
19805,5468602
19806,3709684
19807,5522654
19808,5673065
19809,3305593
19810,5589587
19811,1951907
19812,2245827
19813,3491568
19814,6559114
19815,5435388
19816,5474537
19817,5684167
19818,5435590
19819,2010112
19820,1975606
19821,2118360
19822,2237224
19823,5508830
19824,5736427
19825,2483185
19826,4722963
19827,5472116
19828,4874111
19829,7418770
19830,7537758
19831,1982268
19832,1774913
19833,5200732
19834,2802166
19835,4887115
19836,5617694
19837,2018795
19838,3063611
19839,2135748
19840,4634395
19841,2088132
19842,7921899
19843,3588704
19844,4515992
19845,3500050
19846,5599650
19847,3350883
19848,5919865
19849,1839554
19850,5470765
19851,4708306
19852,4934629
19853,3204074
19854,3558382
19855,5656125
19856,7293545
19857,4744525
19858,2122682
19859,2675578
19860,3510828
19861,2098952
19862,2319294
19863,5511807
19864,3292619
19865,4878473
19866,3357462
19867,4949694
19868,5431001
19869,3448200
19870,3080839
19871,2288912
19872,2992426
19873,7768395
19874,3022542
19875,5327317
19876,5610555
19877,5340412
19878,7917963
19879,5057439
19880,2577939
19881,4897937
19882,2277932
19883,3627631
19884,7857118
19885,7438377
19886,2260947
19887,7963390
19888,6781667
19889,5196372
19890,2289011
19891,7861891
19892,4502669
19893,7898554
19894,4895748
19895,2038393
19896,4608443
19897,7820788
19898,5526986
19899,3202024
19900,7358299
19901,5107224
19902,5543479
19903,5495917
19904,3268951
19905,7226592
19906,5619829
19907,4601970
19908,2450968
19909,2260972
19910,6695059
19911,3052814
19912,6794481
19913,6636769
19914,6744876
19915,4606781
19916,2174513
19917,2342948
19918,5571508
19919,5071220
19920,4699179
19921,5310043
19922,4716482
19923,7732248
19924,7753816
19925,6662810
19926,7554507
19927,7449198
19928,3111045
19929,3350899
19930,7494555
19931,2247951
19932,5640822
19933,1863307
19934,7751651
19935,3495834
19936,4941094
19937,5379405
19938,7325848
19939,5090624
19940,5377137
19941,2431570
19942,2608197
19943,7529164
19944,5539078
19945,7420891
19946,7299886
19947,2159479
19948,7861840
19949,7507493
19950,4584720
19951,4850386
19952,2122748
19953,5703566
19954,3063589
19955,2597394
19956,5591744
19957,5100702
19958,7274104
19959,2096801
19960,6785901
19961,4861232
19962,1969091
19963,6941691
19964,6597973
19965,7736477
19966,3111099
19967,5131680
19968,4975671
19969,4755809
19970,2457427
19971,7604761
19972,3430983
19973,3208505
19974,3487267
19975,4532873
19976,5235339
19977,7647900
19978,8097315
19979,5353354
19980,6751357
19981,7498777
19982,7714765
19983,5506673
19984,2107305
19985,7461868
19986,2327567
19987,7852798
19988,2314908
19989,5485289
19990,4671106
19991,2012286
19992,2271708
19993,2998939
19994,5703461
19995,1977719
19996,2835233
19997,7462072
19998,7865797
19999,2433729
20000,5628012
20001,4623555
20002,4735928
20003,7395134
20004,5341176
20005,2427257
20006,6583116
20007,7885602
20008,7684675
20009,2444558
20010,5120835
20011,3052752
20012,2137901
20013,5604059
20014,2444496
20015,3217147
20016,7755964
20017,4720831
20018,6963087
20019,4822263
20020,5627802
20021,2135401
20022,5818479
20023,3055112
20024,3214852
20025,2690206
20026,5480993
20027,7541546
20028,2129226
20029,3070028
20030,3467610
20031,5548549
20032,7375590
20033,7278388
20034,8125407
20035,2299811
20036,6636755
20037,5364823
20038,6632490
20039,4945435
20040,7805679
20041,2554728
20042,4591203
20043,5327560
20044,3435275
20045,4692725
20046,5711932
20047,2031728
20048,6600291
20049,7347556
20050,6906907
20051,5811903
20052,3355301
20053,4986504
20054,3318505
20055,5369271
20056,4740710
20057,4943230
20058,7375447
20059,5723469
20060,7645712
20061,3078753
20062,3158842
20063,3003077
20064,7379974
20065,5418038
20066,2588751
20067,2662065
20068,7838122
20069,3508848
20070,5511862
20071,3130571
20072,7535600
20073,7429639
20074,6790276
20075,7665193
20076,5398741
20077,6833719
20078,2420741
20079,5342428
20080,7591662
20081,5388707
20082,7777017
20083,5691060
20084,2791356
20085,4982084
20086,7680256
20087,3221367
20088,2045002
20089,5539945
20090,7773284
20091,4612814
20092,7630630
20093,6606737
20094,3266719
20095,7278325
20096,7818622
20097,7747272
20098,5634849
20099,2122799
20100,7658722
20101,7591735
20102,2308429
20103,5615343
20104,7442584
20105,4917359
20106,7464185
20107,2029558
20108,3644872
20109,5653669
20110,7438272
20111,5185619
20112,3396401
20113,5413724
20114,7971945
20115,3439549
20116,6740551
20117,7386475
20118,5536982
20119,5660109
20120,5543457
20121,5930702
20122,2271702
20123,4948062
20124,7522598
20125,7908979
20126,2634633
20127,7596031
20128,7473014
20129,7367007
20130,2284712
20131,2358152
20132,7304232
20133,5518330
20134,7537644
20135,7749476
20136,3041937
20137,2181053
20138,5100945
20139,2021117
20140,3268824
20141,8017392
20142,5031518
20143,5628501
20144,2359962
20145,7522572
20146,5295764
20147,3158844
20148,5440558
20149,3197569
20150,2720633
20151,5604745
20152,6587434
20153,5491695
20154,3744266
20155,2131355
20156,3489216
20157,7496430
20158,7937454
20159,3631955
20160,6842138
20161,5405942
20162,4841727
20163,7874801
20164,5521849
20165,7727845
20166,6742642
20167,2170274
20168,5202888
20169,3011913
20170,3316540
20171,4924347
20172,4910874
20173,6697291
20174,5493905
20175,3631990
20176,3698903
20177,3394257
20178,7548023
20179,7503175
20180,7539390
20181,7466328
20182,5003794
20183,5917820
20184,3448182
20185,7427422
20186,4824932
20187,5139807
20188,2578397
20189,4504814
20190,2196141
20191,3657885
20192,3430961
20193,5155382
20194,2936615
20195,2135521
20196,7937463
20197,2232865
20198,7911518
20199,2031958
20200,2189614
20201,5387778
20202,7390745
20203,3039778
20204,6738452
20205,2258802
20206,5393012
20207,5437484
20208,2366721
20209,3044181
20210,4528565
20211,5693248
20212,7840194
20213,7494398
20214,5543421
20215,4947595
20216,7537713
20217,5554272
20218,4247804
20219,5539122
20220,7403800
20221,5658233
20222,5086281
20223,3003053
20224,6790274
20225,7861855
20226,2168048
20227,6826995
20228,2399168
20229,4695336
20230,3283960
20231,5308752
20232,5623555
20233,2701553
20234,4792042
20235,6645540
20236,5250355
20237,2284673
20238,2664838
20239,5558472
20240,3232121
20241,2770420
20242,3383392
20243,2194026
20244,7414592
20245,7509707
20246,3381191
20247,7416773
20248,6608789
20249,3752917
20250,3612525
20251,5663059
20252,3420156
20253,3061481
20254,5547725
20255,5094925
20256,6636793
20257,2111934
20258,3294762
20259,3299185
20260,3480593
20261,4735887
20262,2602126
20263,3592929
20264,2288908
20265,7794715
20266,3219174
20267,3070068
20268,2137905
20269,6697555
20270,5086245
20271,2068741
20272,4876740
20273,4729441
20274,5148904
20275,5429161
20276,5602524
20277,2699436
20278,5411714
20279,2755629
20280,6602409
20281,2705915
20282,5371413
20283,3247276
20284,7520523
20285,2198302
20286,2178859
20287,6617352
20288,2710194
20289,2526222
20290,3126191
20291,2388330
20292,2066262
20293,2118421
20294,3286093
20295,7442622
20296,6606580
20297,4783844
20298,7559262
20299,7934847
20300,4967466
20301,4708286
20302,5393044
20303,4502657
20304,3296924
20305,7466476
20306,4539735
20307,5042373
20308,7688981
20309,5277874
20310,3381166
20311,2351629
20312,3415841
20313,4673288
20314,4684533
20315,5254708
20316,7946109
20317,7470647
20318,3517500
20319,7418859
20320,2122678
20321,3243113
20322,2286886
20323,2260938
20324,3363893
20325,2448815
20326,7401623
20327,2392673
20328,2087909
20329,5427598
20330,2096822
20331,2051382
20332,2426916
20333,5129461
20334,5503035
20335,4786066
20336,2120350
20337,7710566
20338,5704087
20339,5436219
20340,5656590
20341,3474199
20342,5359952
20343,3273298
20344,2749140
20345,3487266
20346,2263065
20347,7883489
20348,5316663
20349,3083027
20350,2440202
20351,2293351
20352,5529084
20353,5073309
20354,5044595
20355,7905073
20356,5362000
20357,5707623
20358,2321344
20359,7341067
20360,3417978
20361,3156686
20362,3149935
20363,3478509
20364,4509407
20365,4878483
20366,2178879
20367,5023172
20368,3011848
20369,2427232
20370,2109790
20371,6801099
20372,7291270
20373,7602480
20374,2305974
20375,2280069
20376,7561509
20377,2018766
20378,7900769
20379,3240938
20380,2152885
20381,2208805
20382,5347693
20383,2528771
20384,5446123
20385,7379575
20386,5394256
20387,6615210
20388,7379882
20389,3212706
20390,7118593
20391,3519662
20392,5706202
20393,7952531
20394,3420159
20395,5138087
20396,4684532
20397,7388614
20398,5517419
20399,5355515
20400,2008192
20401,8039000
20402,5508930
20403,5519584
20404,7829424
20405,5526212
20406,4787714
20407,7245992
20408,7714333
20409,6615216
20410,5587416
20411,5183474
20412,7481501
20413,5508889
20414,4843881
20415,2757791
20416,2165905
20417,4738559
20418,2364647
20419,5113660
20420,7589635
20421,3253768
20422,7654419
20423,7565815
20424,2651821
20425,7332409
20426,7732115
20427,2994505
20428,5556390
20429,5407531
20430,1764142
20431,3165153
20432,5664421
20433,5660383
20434,7587471
20435,7394713
20436,5429738
20437,3372765
20438,4742845
20439,6610922
20440,2489562
20441,3389914
20442,4625721
20443,2235011
20444,2128924
20445,5574466
20446,4649519
20447,2239373
20448,7338759
20449,4681890
20450,5617695
20451,7874792
20452,7500876
20453,4749354
20454,3567155
20455,5500403
20456,2403494
20457,5435329
20458,6584988
20459,2483420
20460,7701909
20461,2520157
20462,3044187
20463,2355922
20464,5293688
20465,5529077
20466,7695482
20467,7680280
20468,5547829
20469,5632184
20470,2047163
20471,2574066
20472,6645402
20473,7853197
20474,7269716
20475,7267512
20476,4843894
20477,7846695
20478,5721314
20479,5040854
20480,7911568
20481,7544250
20482,5111585
20483,3052714
20484,3279688
20485,3029181
20486,5714887
20487,3718348
20488,2124576
20489,5396574
20490,5483750
20491,6764563
20492,4429251
20493,7822961
20494,7291361
20495,4858982
20496,6593705
20497,7496630
20498,5552057
20499,4846044
20500,5429728
20501,7518124
20502,4941149
20503,2416397
20504,2114127
20505,2559050
20506,4679780
20507,5565829
20508,5230946
20509,5400843
20510,3491597
20511,7816407
20512,2235046
20513,6682126
20514,3163131
20515,3370471
20516,3608198
20517,6736273
20518,7647921
20519,7379887
20520,4554515
20521,2384029
20522,5569569
20523,2083562
20524,7522623
20525,2124562
20526,2716687
20527,2135710
20528,5174216
20529,2422877
20530,3281898
20531,2381834
20532,7492292
20533,5889656
20534,2092411
20535,4967461
20536,3212724
20537,5123032
20538,3016041
20539,7634963
20540,6682164
20541,3456984
20542,5377921
20543,6692892
20544,5435610
20545,5062495
20546,2675072
20547,7669522
20548,4921681
20549,2020911
20550,3042014
20551,5662309
20552,4861156
20553,5684632
20554,5557168
20555,7386457
20556,1504904
20557,6863695
20558,5493721
20559,6656322
20560,7455503
20561,2470105
20562,7466399
20563,5437588
20564,6906904
20565,2390531
20566,2284715
20567,4788225
20568,7371128
20569,4805066
20570,2492060
20571,7345383
20572,2293245
20573,2656153
20574,7388698
20575,8071391
20576,7506993
20577,7785707
20578,4859033
20579,2053560
20580,5435318
20581,2703711
20582,3370473
20583,5038040
20584,2707801
20585,4424916
20586,7585234
20587,5158756
20588,1520015
20589,5573878
20590,3590864
20591,3048437
20592,2213419
20593,5424524
20594,7479450
20595,6902532
20596,3655660
20597,3634126
20598,5398763
20599,4519949
20600,5600342
20601,3167465
20602,5680273
20603,7427502
20604,5506871
20605,5537715
20606,4493963
20607,6708097
20608,2695129
20609,5397365
20610,4824442
20611,4789922
20612,2587024
20613,3193237
20614,6472860
20615,2753463
20616,5642805
20617,2046874
20618,3035746
20619,5369223
20620,5647473
20621,2409933
20622,5684191
20623,8129727
20624,2122454
20625,5241822
20626,5539857
20627,5662923
20628,7444870
20629,4824423
20630,7643648
20631,2643271
20632,3478506
20633,2548197
20634,4621391
20635,3106740
20636,2765964
20637,4241328
20638,5181292
20639,2987932
20640,2685876
20641,5444851
20642,7580986
20643,4956710
20644,7131479
20645,6751574
20646,3217026
20647,7950440
20648,5526299
20649,5589487
20650,5814075
20651,7148792
20652,4865551
20653,2485464
20654,3247295
20655,4964823
20656,2189652
20657,5390839
20658,7485392
20659,4729443
20660,6425424
20661,2910477
20662,2794192
20663,7248058
20664,3374778
20665,2122462
20666,2103033
20667,4934651
20668,5185109
20669,3359563
20670,2118389
20671,2146434
20672,4956254
20673,2751308
20674,2206987
20675,5489605
20676,6613013
20677,3649263
20678,5528297
20679,2457480
20680,7721337
20681,4889236
20682,4688823
20683,5693294
20684,5248287
20685,2152953
20686,5301402
20687,3372569
20688,2260949
20689,7382163
20690,6503099
20691,3082963
20692,4870262
20693,7585230
20694,2006035
20695,6708328
20696,2202334
20697,6606585
20698,5516164
20699,2401334
20700,2467938
20701,2377552
20702,3547712
20703,7453379
20704,5602352
20705,2317116
20706,1878461
20707,5177019
20708,5153259
20709,2386260
20710,1936703
20711,5367055
20712,5591607
20713,2485580
20714,2144264
20715,6427577
20716,7604704
20717,3456919
20718,5675979
20719,7364902
20720,2757754
20721,2023300
20722,4654266
20723,2118099
20724,5464314
20725,7308524
20726,2375432
20727,2631890
20728,7349609
20729,5637136
20730,2211220
20731,5489413
20732,4956755
20733,7464220
20734,3238609
20735,7468607
20736,7758123
20737,3266624
20738,2193931
20739,5531224
20740,2081720
20741,6617472
20742,2180985
20743,5038041
20744,6598114
20745,2072723
20746,6825082
20747,3552026
20748,1999360
20749,2647599
20750,7885594
20751,6669146
20752,5187777
20753,4755365
20754,4511268
20755,3236451
20756,3011682
20757,4588991
20758,5353351
20759,6785971
20760,5371396
20761,7388642
20762,5094947
20763,7831638
20764,2371070
20765,4258592
20766,7757524
20767,2215568
20768,5118732
20769,2070858
20770,5640648
20771,2150740
20772,6606554
20773,4915202
20774,3415837
20775,5470810
20776,6770865
20777,7382129
20778,7879158
20779,2520106
20780,6587185
20781,5068967
20782,5504722
20783,5496705
20784,6563574
20785,7911486
20786,1995242
20787,3161007
20788,7438295
20789,7682487
20790,3281785
20791,7449197
20792,3044105
20793,5405209
20794,2254430
20795,7785674
20796,5617009
20797,2590919
20798,2191798
20799,3303514
20800,7600320
20801,2092539
20802,5583095
20803,7347515
20804,3255970
20805,4758002
20806,5628451
20807,2433614
20808,7909422
20809,7846678
20810,2450696
20811,7496188
20812,3238642
20813,1990919
20814,3724815
20815,2073004
20816,6636969
20817,5465703
20818,4738530
20819,2530836
20820,3530269
20821,2265257
20822,5088015
20823,6613026
20824,5328155
20825,2200513
20826,7814008
20827,5384406
20828,6690714
20829,4753185
20830,3104590
20831,5056082
20832,4779098
20833,5593112
20834,5176364
20835,2601642
20836,5653606
20837,5010733
20838,5476457
20839,5652264
20840,4515949
20841,7598220
20842,6794622
20843,3307748
20844,5517569
20845,3675186
20846,4934606
20847,5211547
20848,7364800
20849,7574428
20850,7848927
20851,5873893
20852,3391982
20853,7598217
20854,5498879
20855,5930648
20856,7381981
20857,7462162
20858,7496737
20859,5617531
20860,7725734
20861,3240888
20862,5211577
20863,4824427
20864,2396700
20865,2975206
20866,4479237
20867,2994428
20868,5073379
20869,5295747
20870,7923851
20871,7120758
20872,7295698
20873,2215583
20874,6684294
20875,1539449
20876,2787042
20877,5136029
20878,2338672
20879,2269610
20880,4710402
20881,2176696
20882,3413680
20883,7237287
20884,7334644
20885,2474438
20886,7762403
20887,5697556
20888,7796973
20889,6660653
20890,7997949
20891,3130579
20892,2643267
20893,3329368
20894,5133167
20895,2100827
20896,7487552
20897,7265459
20898,7509702
20899,7768825
20900,7920184
20901,7475017
20902,6997846
20903,2295531
20904,3426821
20905,5435605
20906,6809739
20907,7738614
20908,6462061
20909,4487562
20910,7684651
20911,7416686
20912,2987965
20913,2290869
20914,5025132
20915,7732174
20916,6647570
20917,5539025
20918,7952557
20919,6777259
20920,7416762
20921,7308527
20922,2288985
20923,7561493
20924,5459997
20925,4524237
20926,3692385
20927,2036281
20928,4766142
20929,5461317
20930,2036230
20931,5624148
20932,7475115
20933,2150766
20934,4626225
20935,6535470
20936,7842015
20937,2163703
20938,5163403
20939,3659988
20940,3076600
20941,7546442
20942,7462143
20943,6747083
20944,1919480
20945,6762093
20946,6703782
20947,7349866
20948,2964203
20949,2705870
20950,5757593
20951,7429665
20952,4882799
20953,6583115
20954,2286530
20955,4800688
20956,7952553
20957,5302315
20958,7619885
20959,4615308
20960,3100318
20961,2992412
20962,2330026
20963,6764569
20964,7786220
20965,5342556
20966,2081675
20967,3370358
20968,5723029
20969,6684330
20970,2810816
20971,2748712
20972,5695427
20973,2996595
20974,5187778
20975,3070021
20976,5682460
20977,2289060
20978,2133195
20979,4671525
20980,5113619
20981,6578792
20982,4557026
20983,3528165
20984,4271574
20985,2301947
20986,4658163
20987,4498347
20988,3247252
20989,7351711
20990,2371082
20991,2055693
20992,7250334
20993,6561288
20994,2124937
20995,6703784
20996,7423207
20997,4627874
20998,1856826
20999,7593873
21000,4794242
21001,5208775
21002,7863999
21003,3080819
21004,2260652
21005,5461593
21006,7397178
21007,4260760
21008,5549946
21009,4597699
21010,4848200
21011,2574041
21012,6690858
21013,7796705
21014,2006053
21015,5630176
21016,5127342
21017,3275455
21018,7345352
21019,5223901
21020,2064333
21021,5107917
21022,5364046
21023,4721213
21024,5339032
21025,5613342
21026,6632571
21027,5003688
21028,3402831
21029,3636308
21030,5504531
21031,6615404
21032,2228495
21033,2572007
21034,6930675
21035,7591720
21036,4775274
21037,5092828
21038,2088114
21039,2265291
21040,3065725
21041,7881339
21042,2085959
21043,2163737
21044,6518315
21045,3270984
21046,2047057
21047,5369220
21048,7202558
21049,5680267
21050,3078760
21051,7308525
21052,2124925
21053,4720810
21054,3595279
21055,5565365
21056,2606023
21057,7835564
21058,4511307
21059,2124906
21060,3342303
21061,6673777
21062,3264817
21063,5224013
21064,7382058
21065,4867662
21066,2001457
21067,2187556
21068,7414471
21069,2407764
21070,6705943
21071,7375641
21072,1578437
21073,7615474
21074,4921686
21075,2185297
21076,7805119
21077,3357667
21078,5650099
21079,7509568
21080,2582704
21081,7312929
21082,2636173
21083,7440477
21084,7846770
21085,7894260
21086,5264926
21087,3405003
21088,2359976
21089,6785845
21090,3567130
21091,4625768
21092,2705511
21093,4869843
21094,7880856
21095,5899813
21096,5545816
21097,3424462
21098,5418343
21099,3309827
21100,4835281
21101,7632810
21102,7414414
21103,7922311
21104,4379533
21105,5387781
21106,5180820
21107,7570148
21108,3283922
21109,3063567
21110,5485692
21111,2131440
21112,5126688
21113,7969868
21114,3331448
21115,3236500
21116,7366969
21117,7425276
21118,5446276
21119,6906894
21120,5563089
21121,3255940
21122,5027200
21123,7746738
21124,3597442
21125,2170184
21126,7427646
21127,4930273
21128,6671534
21129,4882813
21130,5475129
21131,3508747
21132,5461531
21133,5498069
21134,3305505
21135,3417972
21136,2396892
21137,3685915
21138,6658356
21139,7341019
21140,3673002
21141,6632460
21142,5048836
21143,6721171
21144,4995621
21145,3063569
21146,7753746
21147,5669085
21148,5176998
21149,5372657
21150,2613003
21151,4232679
21152,3245124
21153,3698915
21154,2444573
21155,5428839
21156,2599566
21157,7416794
21158,2027631
21159,4954482
21160,4673277
21161,4805470
21162,2001516
21163,5514018
21164,5137493
21165,2105404
21166,2500583
21167,3465481
21168,5575747
21169,6654093
21170,2070827
21171,2208818
21172,3016071
21173,2120618
21174,3318540
21175,4640834
21176,7546409
21177,3383399
21178,2144255
21179,3448197
21180,7788365
21181,5169993
21182,5164027
21183,5656498
21184,2098960
21185,3301179
21186,5841416
21187,2228581
21188,5691070
21189,6734077
21190,5658244
21191,4932454
21192,5732178
21193,5323234
21194,7375621
21195,2722795
21196,7954767
21197,5653621
21198,2172452
21199,2821635
21200,5504643
21201,5790416
21202,4915129
21203,1863349
21204,5521990
21205,5010260
21206,7557203
21207,5651586
21208,2733586
21209,2766430
21210,5589085
21211,6572171
21212,3521636
21213,7908936
21214,6645438
21215,2196182
21216,6567783
21217,2252331
21218,2582552
21219,3366074
21220,4619665
21221,2479093
21222,7377822
21223,2985948
21224,2660533
21225,3247268
21226,5506717
21227,2303820
21228,6725371
21229,8019569
21230,7401590
21231,4528587
21232,2087934
21233,2248028
21234,6673511
21235,2263145
21236,7609011
21237,7353987
21238,5374832
21239,5433461
21240,2792022
21241,3005339
21242,4874100
21243,5031834
21244,3443858
21245,7427628
21246,7243722
21247,3108939
21248,3355350
21249,3119672
21250,6818595
21251,3270941
21252,5334650
21253,5077664
21254,5077681
21255,5699014
21256,2094575
21257,2340790
21258,5304489
21259,3387678
21260,7745177
21261,3061394
21262,2703718
21263,5423287
21264,2178931
21265,5120138
21266,2185389
21267,2641058
21268,6576427
21269,7676011
21270,4554838
21271,7306517
21272,2522295
21273,5341120
21274,7814293
21275,5400719
21276,7537646
21277,7446971
21278,7390707
21279,2987939
21280,3657899
21281,5377088
21282,3497844
21283,2047023
21284,5485076
21285,7598197
21286,5096447
21287,7934867
21288,7462071
21289,5377890
21290,2338713
21291,7397338
21292,7630662
21293,5411697
21294,2131274
21295,5429711
21296,5305683
21297,4969659
21298,5865981
21299,5332550
21300,3063586
21301,2906153
21302,7894279
21303,6902576
21304,4444294
21305,2675580
21306,7408042
21307,7682461
21308,5138193
21309,4763962
21310,5651787
21311,4696994
21312,3603728
21313,5033719
21314,2079467
21315,3305568
21316,7848934
21317,5401632
21318,5353232
21319,3515141
21320,5565006
21321,6550564
21322,2649692
21323,3400716
21324,5395198
21325,2122762
21326,3283977
21327,2398933
21328,6625976
21329,2172427
21330,7773194
21331,5057688
21332,5379160
21333,4928160
21334,2116196
21335,2232859
21336,3526008
21337,7153109
21338,7844605
21339,6561299
21340,3268869
21341,4923839
21342,5168340
21343,4658594
21344,3163150
21345,7442193
21346,6595920
21347,5536976
21348,5501015
21349,3370357
21350,3279667
21351,5029692
21352,6613105
21353,5393029
21354,7628497
21355,4818006
21356,3039999
21357,6863727
21358,3402798
21359,7416758
21360,4731591
21361,1984243
21362,2308431
21363,7451305
21364,7833810
21365,8045484
21366,2109446
21367,6610885
21368,3463326
21369,2375423
21370,2139968
21371,5397340
21372,7838062
21373,2420449
21374,5623470
21375,7885633
21376,4856869
21377,7386482
21378,5351988
21379,4908685
21380,7494415
21381,5636501
21382,3182480
21383,5593108
21384,5138191
21385,5686301
21386,7232785
21387,3039851
21388,2092451
21389,2815782
21390,6714623
21391,2168068
21392,7490076
21393,3119734
21394,4703979
21395,7142277
21396,2444541
21397,4861165
21398,6682101
21399,7546430
21400,5632157
21401,4990813
21402,2370783
21403,3651331
21404,3385502
21405,7444821
21406,4757984
21407,6684314
21408,6673424
21409,5604080
21410,5463506
21411,3286212
21412,6751283
21413,3266641
21414,8077867
21415,7734215
21416,7879169
21417,4455495
21418,6749113
21419,5688243
21420,2038226
21421,6779602
21422,5625677
21423,3299064
21424,7789939
21425,6721058
21426,3595087
21427,4665064
21428,2163622
21429,2135663
21430,7896368
21431,6775175
21432,3705388
21433,7518341
21434,5424557
21435,3212655
21436,5027254
21437,5382171
21438,5476587
21439,7481068
21440,5116582
21441,7933091
21442,4630046
21443,2407807
21444,7889923
21445,5359829
21446,2217702
21447,7222004
21448,3338030
21449,4906986
21450,5354143
21451,4852516
21452,3041967
21453,6680100
21454,5598089
21455,2442052
21456,6639118
21457,7382031
21458,5112225
21459,7483739
21460,5046767
21461,2431244
21462,4506989
21463,2047061
21464,7918047
21465,2643219
21466,2336497
21467,3385477
21468,5584638
21469,3344438
21470,3253733
21471,7272108
21472,7377775
21473,7442415
21474,1934553
21475,2118432
21476,2983631
21477,3171571
21478,4964835
21479,7727873
21480,5637134
21481,4960571
21482,6935002
21483,6641091
21484,7211207
21485,6651892
21486,5433255
21487,2051356
21488,5667356
21489,5204441
21490,5377870
21491,2284588
21492,6680268
21493,5602403
21494,5110089
21495,2044891
21496,3567003
21497,7946071
21498,3543412
21499,5263413
21500,7444708
21501,4822289
21502,3735643
21503,3361990
21504,5107420
21505,6706056
21506,5301543
21507,1565484
21508,6941472
21509,7691095
21510,5146777
21511,2990103
21512,7617661
21513,7721411
21514,2660460
21515,5641432
21516,3033296
21517,7354034
21518,5586641
21519,4647758
21520,2072741
21521,3139171
21522,5155385
21523,7788413
21524,7751654
21525,5377858
21526,3664346
21527,7460012
21528,2291079
21529,4915186
21530,2156969
21531,4332012
21532,7263317
21533,3059306
21534,7423265
21535,7386472
21536,5639274
21537,4807208
21538,5300108
21539,2135633
21540,2338702
21541,6695180
21542,5290855
21543,3286100
21544,4735880
21545,2046905
21546,7900289
21547,7336696
21548,4935149
21549,5356314
21550,7412417
21551,2479123
21552,7606874
21553,2440226
21554,7883015
21555,5569509
21556,5289287
21557,4589493
21558,2750861
21559,5377851
21560,2191806
21561,3465496
21562,5433436
21563,7476981
21564,4669371
21565,7857566
21566,6593668
21567,3536752
21568,7444865
21569,5556557
21570,5075535
21571,4716456
21572,3212688
21573,5118707
21574,7892095
21575,4535009
21576,5012779
21577,5062522
21578,7269790
21579,3353084
21580,4774760
21581,5356254
21582,3046470
21583,2003632
21584,4511604
21585,5396580
21586,7537688
21587,3331454
21588,5356240
21589,4716936
21590,2865351
21591,2705425
21592,2759951
21593,5642957
21594,3493760
21595,2295492
21596,7366936
21597,6762082
21598,4278049
21599,3489425
21600,6807569
21601,5563621
21602,7360455
21603,3690223
21604,2601980
21605,5502424
21606,7807848
21607,1995192
21608,4824475
21609,7313141
21610,2038208
21611,3050612
21612,2286735
21613,4980417
21614,7336596
21615,3465468
21616,5708351
21617,6725490
