,0
22377,5027977
22378,4943788
22379,5330389
22380,5431279
22381,6615298
22382,1993216
22383,7503176
22384,6451156
22385,5939552
22386,3003098
22387,7775281
22388,5723489
22389,8487310
22390,5664710
22391,5218124
22392,2646986
22393,5710604
22394,6937145
22395,6149054
22396,6544338
22397,5010768
22398,6788090
22399,4598251
22400,5835764
22401,1727516
22402,2021273
22403,5278615
22404,2081550
22405,5390818
22406,6429534
22407,2336504
22408,5287266
22409,6971709
22410,6505189
22411,6956592
22412,6270053
22413,7630596
22414,5803392
22415,5827257
22416,5559221
22417,6552632
22418,7382132
22419,2994539
22420,6474977
22421,2103196
22422,6784084
22423,6576393
22424,6675783
22425,6904751
22426,7802595
22427,5170597
22428,6481704
22429,7915908
22430,5589576
22431,5926623
22432,5948187
22433,4641183
22434,1889547
22435,7944013
22436,7354149
22437,5658746
22438,4969624
22439,5274174
22440,6555134
22441,5967422
22442,2079392
22443,5190012
22444,4945967
22445,5025844
22446,6233318
22447,6604482
22448,2659930
22449,4546212
22450,8120135
22451,6669304
22452,5505373
22453,5939340
22454,2139963
22455,2122669
22456,5669562
22457,5017228
22458,5477271
22459,7775495
22460,2649668
22461,8418175
22462,5259151
22463,6019242
22464,5302225
22465,6364909
22466,7453405
22467,4850841
22468,5468520
22469,7051638
22470,5164103
22471,5071090
22472,3085119
22473,8435454
22474,6062687
22475,7403719
22476,2159374
22477,5783935
22478,5090648
22479,2166004
22480,5187867
22481,8467859
22482,6838039
22483,3123987
22484,6533291
22485,5641317
22486,3005343
22487,5695473
22488,6660658
22489,5894011
22490,5377918
22491,2828117
22492,5144615
22493,1848430
22494,6565686
22495,6969536
22496,5062592
22497,7539914
22498,6110212
22499,7390788
22500,4550490
22501,5116553
22502,5474992
22503,7274095
22504,5833508
22505,5747333
22506,4747185
22507,5678173
22508,4805467
22509,4950228
22510,3225660
22511,6619981
22512,2996680
22513,5656560
22514,5701858
22515,1973756
22516,5919977
22517,2347304
22518,4883358
22519,5976286
22520,5598107
22521,5453373
22522,3251544
22523,7420982
22524,6231142
22525,5507373
22526,6319719
22527,6779469
22528,5701760
22529,7617699
22530,5580938
22531,7667332
22532,2532998
22533,7615457
22534,6412412
22535,5952490
22536,6527098
22537,5125141
22538,3020379
22539,5878882
22540,5252723
22541,4932885
22542,5609081
22543,6686601
22544,5470526
22545,6749551
22546,5148965
22547,5397314
22548,4712557
22549,5693144
22550,5345414
22551,6587252
22552,2101185
22553,5371371
22554,2479080
22555,7809923
22556,4487788
22557,8562942
22558,6570243
22559,4608990
22560,6576508
22561,6865841
22562,1991072
22563,6062679
22564,2101201
22565,7524856
22566,6734121
22567,6215834
22568,1474738
22569,7382167
22570,7670866
22571,6548701
22572,6559252
22573,6723346
22574,5557204
22575,5254926
22576,5753772
22577,4993388
22578,5282844
22579,6475253
22580,2116180
22581,5634831
22582,5470679
22583,6880998
22584,5639221
22585,1952044
22586,6095070
22587,5753757
22588,2034242
22589,3260185
22590,5941472
22591,6323824
22592,5619720
22593,5477142
22594,3074385
22595,5014961
22596,6911605
22597,6328200
22598,5721244
22599,7596033
22600,2483417
22601,4982572
22602,5622011
22603,7472858
22604,7392903
22605,6088584
22606,7447220
22607,6362902
22608,4742881
22609,5686743
22610,5712657
22611,5319492
22612,5922279
22613,7711891
22614,3039780
22615,5846704
22616,5554997
22617,6833832
22618,5753619
22619,6047539
22620,6291405
22621,4515970
22622,5235359
22623,5174811
22624,5082109
22625,7786105
22626,6177188
22627,4742840
22628,7747226
22629,6917706
22630,5449079
22631,2016842
22632,5563572
22633,4481301
22634,5572286
22635,6732300
22636,2075222
22637,7561507
22638,5336924
22639,5125181
22640,5135995
22641,4818296
22642,6239818
22643,2100999
22644,7781836
22645,5803430
22646,8526276
22647,5879113
22648,7703275
22649,4783922
22650,6161832
22651,6712829
22652,6369388
22653,7148795
22654,2587021
22655,5608880
22656,1943557
22657,5809909
22658,5406016
22659,5081994
22660,4801036
22661,5764487
22662,2049333
22663,6066806
22664,1768545
22665,2198246
22666,6064856
22667,3353116
22668,6304606
22669,1565496
22670,6563483
22671,8204353
22672,4537684
22673,7392943
22674,3074386
22675,6531112
22676,7507472
22677,6677989
22678,2481259
22679,5825057
22680,6250568
22681,6587279
22682,3076453
22683,5723549
22684,4725434
22685,7129760
22686,5220319
22687,5602576
22688,7630658
22689,6645832
22690,2008312
22691,6613118
22692,6185767
22693,5187841
22694,4889588
22695,6784122
22696,6578492
22697,5909057
22698,6673560
22699,1766440
22700,6734129
22701,5101395
22702,6807827
22703,6090776
22704,5274320
22705,5848621
22706,3245056
22707,2224175
22708,7708345
22709,6874515
22710,5271973
22711,6496559
22712,4535408
22713,5582522
22714,6190099
22715,2133332
22716,6198620
22717,6477435
22718,5706262
22719,4673589
22720,4691027
22721,5652254
22722,2487758
22723,1725270
22724,7071076
22725,1943404
22726,3076535
22727,6906908
22728,5924231
22729,6868366
22730,6641396
22731,6412575
22732,4548390
22733,5082022
22734,6734441
22735,2118326
22736,6516029
22737,2072752
22738,8480852
22739,2288988
22740,2679973
22741,5533318
22742,2774030
22743,2018982
22744,6408026
22745,6712813
22746,6071064
22747,7732119
22748,4691005
22749,4550542
22750,3115396
22751,1934863
22752,5978469
22753,7714914
22754,7724867
22755,2569810
22756,5771095
22757,7554999
22758,5636998
22759,4971781
22760,6338947
22761,5367111
22762,5825078
22763,1753477
22764,7956932
22765,5304398
22766,2232822
22767,6727975
22768,7740778
22769,7289240
22770,6762149
22771,2496368
22772,5304494
22773,5552827
22774,7617640
22775,2684233
22776,1997418
22777,2381922
22778,6429535
22779,1733910
22780,4531015
22781,4496668
22782,5604557
22783,7626316
22784,1982431
22785,4559175
22786,5554980
22787,8511191
22788,1701651
22789,5377903
22790,4757987
22791,8441944
22792,5639121
22793,4686693
22794,7388724
22795,7667303
22796,3000909
22797,5628467
22798,2036362
22799,6067007
22800,7386477
22801,2029945
22802,4708305
22803,5606752
22804,4481551
22805,5712660
22806,3156432
22807,6541945
22808,6803170
22809,2031888
22810,3119694
22811,2373196
22812,2066586
22813,6993314
22814,6520609
22815,4775275
22816,4509500
22817,5094958
22818,5736332
22819,3104579
22820,3217016
22821,5434135
22822,6256941
22823,6159699
22824,6721154
22825,5012919
22826,6388647
22827,6969554
22828,6295982
22829,5673842
22830,5226620
22831,6302182
22832,5954734
22833,5749323
22834,3026839
22835,7678185
22836,6306544
22837,6740905
22838,5915602
22839,6354028
22840,4686698
22841,4935057
22842,5719051
22843,4699649
22844,3227795
22845,5010785
22846,7420993
22847,6623998
22848,2103210
22849,7708363
22850,2036247
22851,7559308
22852,5224559
22853,7643552
22854,2081635
22855,7775301
22856,5682528
22857,2062298
22858,4569952
22859,5900441
22860,7468691
22861,5952508
22862,5833733
22863,5835668
22864,6213861
22865,8478660
22866,5367091
22867,4524627
22868,7660799
22869,7392977
22870,5367089
22871,6792380
22872,5980606
22873,5784073
22874,2489919
22875,7682504
22876,7604696
22877,7717037
22878,7724844
22879,2120630
22880,2463976
22881,7302182
22882,6809726
22883,6490379
22884,5496726
22885,6706019
22886,2044981
22887,1712428
22888,6881317
22889,7574427
22890,1738355
22891,2336509
22892,6607013
22893,6105924
22894,5976006
22895,7330267
22896,4626127
22897,2658318
22898,4556969
22899,7386527
22900,5446898
22901,6911570
22902,6097215
22903,5939547
22904,6838167
22905,6112383
22906,5747337
22907,5263460
22908,5237540
22909,1774965
22910,5148970
22911,5896157
22912,5310853
22913,6716863
22914,6226847
22915,7755953
22916,2122611
22917,2282425
22918,5686833
22919,5768904
22920,5801123
22921,2070964
22922,5386527
22923,2802171
22924,5440430
22925,5084038
22926,5462052
22927,2576231
22928,6025973
22929,6624310
22930,2299725
22931,5192131
22932,6561401
22933,6440449
22934,5572355
22935,6518285
22936,1852508
22937,6453400
22938,2286830
22939,4567763
22940,1511381
22941,3322822
22942,5770921
22943,6215828
22944,2079576
22945,2157316
22946,6900681
22947,6420893
22948,5600263
22949,3391996
22950,4511568
22951,7444932
22952,5468635
22953,5971945
22954,6477421
22955,5680312
22956,4652185
22957,5598272
22958,6721103
22959,4770957
22960,7634912
22961,5669025
22962,2615207
22963,6710359
22964,6723313
22965,6581042
22966,5900455
22967,5645304
22968,5911295
22969,1835230
22970,5632780
22971,6617447
22972,6747395
22973,5710552
22974,6140406
22975,5507402
22976,5628351
22977,5509552
22978,5342426
22979,7917958
22980,2466012
22981,3322823
22982,6112361
22983,5401651
22984,5613182
22985,6546536
22986,2120594
22987,2448835
22988,6516259
22989,4691064
22990,7619817
22991,5293721
22992,3098077
22993,6285154
22994,6012712
22995,5202990
22996,4598074
22997,4993470
22998,3255856
22999,6641249
23000,5235324
23001,2217644
23002,3232139
23003,6544327
23004,7716983
23005,5632836
23006,2810833
23007,5529116
23008,2148592
23009,5688940
23010,3067831
23011,4935126
23012,6172798
23013,7114626
23014,4621815
23015,3013865
23016,7788319
23017,7720530
23018,5623998
23019,4766627
23020,6593644
23021,2543915
23022,2019008
23023,3052713
23024,5374816
23025,5520488
23026,6902817
23027,6496829
23028,7384310
23029,1837398
23030,5129528
23031,5256930
23032,5645779
23033,5239727
23034,2008171
23035,4658615
23036,6610981
23037,5887488
23038,7380043
23039,1816119
23040,5679883
23041,5606281
23042,4989029
23043,7727807
23044,1818201
23045,6036460
23046,5235379
23047,5287091
23048,5606728
23049,3098136
23050,4643559
23051,6509511
23052,6064859
23053,6624023
23054,7380022
23055,1720950
23056,5492251
23057,6224655
23058,5587436
23059,4753658
23060,2157225
23061,5784043
23062,6723648
23063,5634977
23064,5587399
23065,5034485
23066,5896145
23067,5773202
23068,6909075
23069,4669338
23070,2379755
23071,2016818
23072,7782001
23073,5353231
23074,4524612
23075,4997767
23076,4915512
23077,4790386
23078,5574361
23079,5995450
23080,5187847
23081,4801190
23082,5930688
23083,2425015
23084,2364559
23085,5937174
23086,6758210
23087,5669469
23088,7397243
23089,1632450
23090,5546364
23091,2105366
23092,6665044
23093,5138120
23094,1941334
23095,5932846
23096,8508922
23097,6995437
23098,7410216
23099,5068925
23100,6054074
23101,2092370
23102,6552736
23103,6356426
23104,4563507
23105,7647922
23106,7511774
23107,2066627
23108,1984372
23109,7704058
23110,5727697
23111,6423396
23112,5591731
23113,6462286
23114,7580928
23115,5647772
23116,6300045
23117,6496548
23118,6673677
23119,6473118
23120,5082100
23121,1950023
23122,5529131
23123,5053947
23124,6954421
23125,6375672
23126,7516125
23127,2273820
23128,5576690
23129,5835735
23130,6222493
23131,6535699
23132,5468610
23133,4766636
23134,5718686
23135,8439792
23136,3018203
23137,6172802
23138,1846268
23139,5345412
23140,1777169
23141,6582887
23142,5764493
23143,5068984
23144,8258350
23145,5947954
23146,2109837
23147,5690650
23148,5606762
23149,3253745
23150,6608847
23151,6833834
23152,8560781
23153,7434242
23154,4755673
23155,5397351
23156,5812132
23157,7001903
23158,5388702
23159,6108077
23160,7654411
23161,6574179
23162,7371334
23163,6810049
23164,1597873
23165,6058160
23166,8461390
23167,6567772
23168,2358063
23169,6598010
23170,4762154
23171,6639139
23172,1848427
23173,4814130
23174,5544109
23175,6257098
23176,3046280
23177,5274133
23178,6539882
23179,5509513
23180,6097214
23181,6563435
23182,5643628
23183,7684631
23184,7392989
23185,7049807
23186,5362806
23187,6736404
23188,5898368
23189,1926013
23190,2003862
23191,6785971
23192,6580936
23193,8002324
23194,3016020
23195,4982569
23196,4636948
23197,5859460
23198,4602509
23199,2004008
23200,7850114
23201,4911393
23202,6360779
23203,5079857
23204,4422969
23205,5433962
23206,1775007
23207,7349829
23208,6289482
23209,4678033
23210,4790434
23211,2023289
23212,5408139
23213,1969316
23214,2031966
23215,8090814
23216,5287225
23217,3355280
23218,7008788
23219,4967457
23220,6617459
23221,2133543
23222,4894061
23223,4801166
23224,2040582
23225,1777150
23226,5829324
23227,7431866
23228,5859462
23229,5801286
23230,4935131
23231,6531034
23232,7920237
23233,6570049
23234,6092944
23235,6662816
23236,7438269
23237,1911105
23238,5714820
23239,5045179
23240,4582920
23241,5557079
23242,1787950
23243,7729161
23244,6237495
23245,4604679
23246,6608750
23247,5885299
23248,7656538
23249,2695039
23250,1744837
23251,5457864
23252,6475262
23253,6837819
23254,1857068
23255,2666950
23256,5186827
23257,4963146
23258,5105723
23259,6831305
23260,4688849
23261,6568126
23262,5865939
23263,6300311
23264,6678014
23265,7462040
23266,8459242
23267,4684592
23268,7680305
23269,5138170
23270,7615472
23271,5742903
23272,4548361
23273,6468768
23274,4950279
23275,5405851
23276,6699555
23277,1934901
23278,5129516
23279,5915562
23280,7600377
23281,7511800
23282,5691148
23283,5801125
23284,6818695
23285,5865891
23286,4898392
23287,4684462
23288,6200923
23289,5114392
23290,4669385
23291,5496732
23292,6734101
23293,5991416
23294,5203013
23295,5317530
23296,2392618
23297,8040999
23298,8323137
23299,4637052
23300,4898445
23301,6630369
23302,6349739
23303,1833390
23304,6235444
23305,8435440
23306,6775169
23307,7403704
23308,5436197
23309,5012925
23310,5097105
23311,6673579
23312,3143420
23313,4576469
23314,7775250
23315,6375880
23316,5803345
23317,4721204
23318,6263291
23319,6811893
23320,6615358
23321,4701796
23322,6565611
23323,5159749
23324,6142634
23325,5833461
23326,6213747
23327,5386543
23328,5777534
23329,6567973
23330,4963191
23331,5870324
23332,5079726
23333,7624108
23334,6989203
23335,5360718
23336,5919859
23337,4753618
23338,1928443
23339,2075220
23340,3134819
23341,2349506
23342,6826956
23343,2342984
23344,4697343
23345,7397296
23346,2010360
23347,4963142
23348,5887458
23349,6826946
23350,1954197
23351,8370648
23352,3065720
23353,5574496
23354,6284936
23355,3080798
23356,1937070
23357,1749028
23358,7645761
23359,5591791
23360,8254027
23361,5647415
23362,6650233
23363,2645344
23364,5362720
23365,1975783
23366,3104682
23367,2189616
23368,7135838
23369,4673656
23370,1610849
23371,5928505
23372,6256852
23373,7656556
23374,6481711
23375,2297579
23376,5533311
23377,5667371
23378,5647458
23379,3134842
23380,5708283
23381,6270076
23382,5142503
23383,5917727
23384,5634951
23385,2168141
23386,5708359
23387,5464313
23388,2979305
23389,6224653
23390,5239646
23391,4602498
23392,6466576
23393,2087988
23394,5786101
23395,5626291
23396,6855352
23397,5643458
23398,2388410
23399,5857259
23400,5498882
23401,2643188
23402,1943424
23403,5412440
23404,6723358
23405,2487625
23406,6595758
23407,5064611
23408,4740652
23409,5164098
23410,5872645
23411,7671621
23412,5714837
23413,7701881
23414,5449249
23415,5896330
23416,5738699
23417,4565664
23418,6572171
23419,4891908
23420,5351998
23421,5708421
23422,5952554
23423,6395159
23424,7701899
23425,5483653
23426,4971787
23427,3236417
23428,6546533
23429,1777173
23430,6636825
23431,5628501
23432,5226665
23433,8295056
23434,5958971
23435,6028122
23436,6703832
23437,5006397
23438,6658495
23439,2042701
23440,2127059
23441,4645644
23442,5621833
23443,5099167
23444,2001744
23445,6000062
23446,2466119
23447,5986806
23448,7676023
23449,1762004
23450,7282901
23451,6451292
23452,5479474
23453,5924425
23454,3057093
23455,6541841
23456,5729979
23457,6453668
23458,3299074
23459,5653934
23460,2152858
23461,6693417
23462,8269148
23463,5619864
23464,5587426
23465,2049328
23466,6457620
23467,6164153
23468,5289284
23469,5755909
23470,6446973
23471,5390772
23472,5230917
23473,5682487
23474,3048505
23475,4943764
23476,8517571
23477,5250454
23478,1986720
23479,4658630
23480,4829118
23481,6284934
23482,3294785
23483,5816445
23484,2435857
23485,6626142
23486,4662786
23487,2088186
23488,5757924
23489,5047332
23490,2006100
23491,5801138
23492,6021626
23493,5351904
23494,7462155
23495,3076487
23496,6285156
23497,6535502
23498,6730136
23499,4984814
23500,7432083
23501,6282761
23502,1870109
23503,4596086
23504,2042836
23505,7565840
23506,2111994
23507,6855418
23508,6043222
23509,5889654
23510,5619670
23511,4677966
23512,5922044
23513,7326075
23514,4777427
23515,1995173
23516,5730016
23517,2096867
23518,3184526
23519,6578511
23520,5922250
23521,6645889
23522,5796891
23523,8343518
23524,3255858
23525,5376991
23526,6270040
23527,6069189
23528,2116154
23529,2144220
23530,5829164
23531,4563673
23532,4848683
23533,4494285
23534,2006094
23535,5405060
23536,3044147
23537,4937293
23538,6118582
23539,8493813
23540,5479435
23541,6412410
23542,8023907
23543,4956748
23544,5073346
23545,5606770
23546,5375750
23547,1755569
23548,5181306
23549,6455569
23550,4636858
23551,6447147
23552,5729985
23553,5809902
23554,3251531
23555,5073353
23556,5675992
23557,7468532
23558,3020542
23559,5818559
23560,8491640
23561,5656528
23562,5652266
23563,5220165
23564,5580959
23565,5224558
23566,5775375
23567,5218057
23568,5388644
23569,6630338
23570,6758213
23571,5580824
23572,6431764
23573,6395116
23574,6533196
23575,4632734
23576,5308840
23577,5693282
23578,4604725
23579,2509318
23580,3316370
23581,5824911
23582,5965204
23583,5777507
23584,4537588
23585,4481302
23586,6572172
23587,5075417
23588,6311092
23589,6673778
23590,8000157
23591,1826873
23592,6179357
23593,7516123
23594,2343031
23595,5837899
23596,4617475
23597,2116178
23598,5440432
23599,5575937
23600,7418869
23601,3029179
23602,5505236
23603,5917690
23604,5539869
23605,2450993
23606,2461836
23607,1723245
23608,5563576
23609,8450574
23610,7563630
23611,6060512
23612,1904663
23613,2034079
23614,3087312
23615,3052774
23616,2373195
23617,5572222
23618,6751724
23619,5978461
23620,2656159
23621,5967382
23622,6092895
23623,6585116
23624,1958624
23625,5643642
23626,4606809
23627,5725632
23628,6641227
23629,5969592
23630,6697557
23631,5675831
23632,7472919
23633,5157552
23634,5237550
23635,6226823
23636,7144477
23637,6907279
23638,5934992
23639,6086439
23640,4708282
23641,7641441
23642,5032220
23643,3085117
23644,7678134
23645,6533213
23646,6313030
23647,5002126
23648,5853060
23649,6103731
23650,6823034
23651,7699717
23652,6576635
23653,6569932
23654,6751423
23655,3158614
23656,6641220
23657,5757962
23658,5565805
23659,2513664
23660,5375636
23661,6792409
23662,5392891
23663,4857323
23664,4807628
23665,6317561
23666,5079782
23667,8428972
23668,4777410
23669,5902673
23670,6587226
23671,6440354
23672,6665148
23673,5676042
23674,5267645
23675,5313028
23676,4898436
23677,6440710
23678,5094909
23679,4526693
23680,6347538
23681,2606454
23682,3353105
23683,5256941
23684,2051394
23685,2498522
23686,7632822
23687,4980456
23688,2094554
23689,7615449
23690,6732282
23691,6779751
23692,5630613
23693,5719222
23694,8493782
23695,5284948
23696,6315169
23697,4820650
23698,7732158
23699,2366803
23700,5609051
23701,6285136
23702,6496878
23703,6462298
23704,6503139
23705,6351935
23706,5257013
23707,2027726
23708,5974159
23709,5077619
23710,6084252
23711,7395122
23712,1945699
23713,6798944
23714,4541896
23715,5116501
23716,5833689
23717,5822947
23718,6576358
23719,5747222
23720,5479416
23721,6444809
23722,6352130
23723,6388528
23724,4907070
23725,6142571
23726,7237376
23727,5818610
23728,1926246
23729,6384550
23730,4928619
23731,6585137
23732,2036224
23733,1867923
23734,3104549
23735,1962916
23736,6315390
23737,5073398
23738,5246211
23739,7656517
23740,4704027
23741,5123025
23742,5738616
23743,6481699
23744,5961189
23745,2051505
23746,6647673
23747,5545972
23748,5531136
23749,6833814
23750,5308816
23751,6483919
23752,2308359
23753,6664974
23754,5036639
23755,6375705
23756,5639303
23757,6582977
23758,6682308
23759,4459774
23760,2343038
23761,7726994
23762,5208429
23763,8210835
23764,1872218
23765,6505482
23766,3083005
23767,5701897
23768,4705996
23769,5626361
23770,5924269
23771,4701662
23772,5818575
23773,6727612
23774,5438365
23775,6960878
23776,6097300
23777,5773070
23778,5427607
23779,3180213
23780,5228893
23781,6300267
23782,2345101
23783,4688871
23784,6626012
23785,5792485
23786,1850625
23787,5654427
23788,5235316
23789,2047181
23790,5265491
23791,2040703
23792,4738472
23793,8508949
23794,3044142
23795,7410251
23796,5615529
23797,7440478
23798,2466126
23799,6544126
23800,5591748
23801,5032314
23802,2088073
23803,6233175
23804,5107899
23805,6304639
23806,7738609
23807,4649920
23808,7721368
23809,7688144
23810,5563635
23811,6647749
23812,2505043
23813,1846283
23814,1615277
23815,5608844
23816,6894280
23817,6991160
23818,1734022
23819,5159693
23820,2038417
23821,4766648
23822,1721044
23823,6516257
23824,6254734
23825,6298113
23826,6526705
23827,5615374
23828,6708180
23829,8487425
23830,5500904
23831,4995595
23832,6892159
23833,5518280
23834,5870210
23835,5304399
23836,6649835
23837,4639215
23838,7023527
23839,5900461
23840,5544139
23841,6250388
23842,6688777
23843,5723500
23844,6533217
23845,7801434
23846,5870432
23847,1986672
23848,3268814
23849,5485787
23850,7412385
23851,3039759
23852,7773201
23853,5522333
23854,5341121
23855,6086435
23856,4563456
23857,5101428
23858,6783790
23859,7587438
23860,5608898
23861,5274249
23862,6608881
23863,5149001
23864,6438319
23865,6684431
23866,6310853
23867,5468646
23868,6861551
23869,6643674
23870,6596199
23871,6338923
23872,6274083
23873,1876591
23874,4583114
23875,5494433
23876,7695477
23877,6095072
23878,7578772
23879,5241820
23880,5118711
23881,2006014
23882,5764572
23883,2150664
23884,5416800
23885,7609097
23886,6308932
23887,7803594
23888,5438415
23889,6459783
23890,5786189
23891,6328201
23892,5956868
23893,7683842
23894,5310959
23895,8508905
23896,5444939
23897,2137898
23898,5408108
23899,7274106
23900,7338963
23901,5511796
23902,6555183
23903,1997477
23904,5326119
23905,6939261
23906,6805682
23907,5824873
23908,4954582
23909,5803249
23910,8002323
23911,6189988
23912,5133807
23913,5377790
23914,4464031
23915,1569669
23916,7993561
23917,5667298
23918,4835774
23919,8290745
23920,6040798
23921,1893820
23922,6693052
23923,4630469
23924,6667117
23925,2053620
23926,6328196
23927,7799072
23928,5917764
23929,2168098
23930,5647937
23931,6406121
23932,6922037
23933,4686701
23934,8295044
23935,5092814
23936,5196408
23937,5665066
23938,1809618
23939,7328254
23940,5814221
23941,5317504
23942,3095909
23943,4634933
23944,6118860
23945,6365097
23946,6976031
23947,7692472
23948,6339168
23949,5969770
23950,7732120
23951,4559150
23952,6440479
23953,6501194
23954,7390853
23955,5334761
23956,5334677
23957,5447061
23958,8517577
23959,2433650
23960,6539758
23961,4667102
23962,7362692
23963,4503012
23964,6371548
23965,7377816
23966,5842374
23967,5477153
23968,5101393
23969,4557019
23970,6792736
23971,2073076
23972,5190034
23973,5680374
23974,7554957
23975,6499032
23976,4550621
23977,5749367
23978,5120866
23979,6567892
23980,2386176
23981,5546257
23982,6524770
23983,6589373
23984,6807550
23985,6457802
23986,5885335
23987,1986719
23988,5006417
23989,6295965
23990,5589566
23991,4479137
23992,6606655
23993,5675833
23994,7485972
23995,2126982
23996,5038792
23997,6550605
23998,6317583
23999,7667363
24000,4662916
24001,7408087
24002,2075263
24003,5332461
24004,5919961
24005,2492062
24006,2109767
24007,5961199
24008,5101463
24009,5187862
24010,6796687
24011,6025682
24012,8004480
24013,6807764
24014,4786069
24015,6892135
24016,4574279
24017,6388841
24018,6768703
24019,6529002
24020,2712353
24021,7690283
24022,5876746
24023,5749313
24024,4660750
24025,4809849
24026,6852892
24027,6775119
24028,1809635
24029,5766664
24030,5393107
24031,5399520
24032,2103171
24033,5300111
24034,5814158
24035,6608742
24036,7041163
24037,6671402
24038,4647804
24039,4457540
24040,5002063
24041,5114339
24042,6894297
24043,5926332
24044,3234263
24045,5805642
24046,1837713
24047,2381920
24048,4500852
24049,5287269
24050,1980256
24051,5583014
24052,7714872
24053,5937182
24054,6483657
24055,7734311
24056,5721217
24057,5816436
24058,7698911
24059,7709728
24060,5498878
24061,3016037
24062,6287071
24063,2148586
24064,5196490
24065,6606633
24066,7643517
24067,5461930
24068,5803366
24069,1822575
24070,5086345
24071,6308911
24072,3320667
24073,5932847
24074,2085854
24075,2440125
24076,6578578
24077,2193957
24078,5684133
24079,5678171
24080,2440208
24081,6625999
24082,5984934
24083,5812053
24084,2996593
24085,7663041
24086,6537620
24087,5954689
24088,5164033
24089,5533276
24090,4982585
24091,5684686
24092,6090760
24093,3344417
24094,6371389
24095,6399656
24096,1854944
24097,2776218
24098,5310986
24099,2435860
24100,5321892
24101,5688478
24102,5723526
24103,5593317
24104,6947944
24105,2062289
24106,6636989
24107,6693075
24108,5313139
24109,1701638
24110,6533307
24111,6846437
24112,4956765
24113,2094512
24114,6461939
24115,5539485
24116,2023231
24117,6563536
24118,1716743
24119,5647887
24120,4461865
24121,6597916
24122,1980230
24123,7494612
24124,2165803
24125,4701664
24126,3080905
24127,8528360
24128,5589401
24129,2027752
24130,2481141
24131,8292896
24132,7036864
24133,4611015
24134,1971547
24135,1736157
24136,6632939
24137,5297933
24138,5064715
24139,6675754
24140,5377888
24141,5652296
24142,5528696
24143,7714044
24144,7142717
24145,6507634
24146,4974010
24147,7559247
24148,5256885
24149,2096844
24150,7585330
24151,4524580
24152,4680162
24153,5518294
24154,6645710
24155,7405917
24156,4535398
24157,1699468
24158,4580759
24159,4831461
24160,4649942
24161,4805463
24162,4889777
24163,5431904
24164,5913667
24165,2455342
24166,4898348
24167,1721042
24168,5081939
24169,5863739
24170,7691099
24171,5413687
24172,5552742
24173,5090621
24174,6401563
24175,7724853
24176,5600288
24177,7511894
24178,5626336
24179,2079531
24180,6349940
24181,6712543
24182,6237642
24183,5464061
24184,5604728
24185,6641560
24186,6207389
24187,7352027
24188,5770551
24189,5526536
24190,5142455
24191,6708195
24192,3005228
24193,8599686
24194,5146805
24195,5656050
24196,6885285
24197,7366998
24198,6757851
24199,6544326
24200,6535689
24201,2090319
24202,2444525
24203,6008674
24204,3009568
24205,2511489
24206,5531275
24207,5781713
24208,5375723
24209,4448899
24210,5669361
24211,6250617
24212,5190026
24213,5241790
24214,5155475
24215,7462213
24216,5570169
24217,5308693
24218,7719235
24219,5392910
24220,2137917
24221,5786053
24222,6719025
24223,5287080
24224,5893963
24225,5606919
24226,6466611
24227,6516032
24228,2797817
24229,3290419
24230,6654158
24231,6576471
24232,1965106
24233,6889959
24234,6464229
24235,4556935
24236,5647457
24237,2010393
24238,6796698
24239,5686744
24240,6328352
24241,2075216
24242,1764237
24243,6522720
24244,6522477
24245,5570177
24246,7364898
24247,5544224
24248,7771028
24249,5550716
24250,3301263
24251,5056100
24252,1906814
24253,7677356
24254,6548434
24255,3113191
24256,6835965
24257,6384273
24258,1762005
24259,5894192
24260,5842389
24261,3041977
24262,2021269
24263,5768902
24264,6930675
24265,2784837
24266,2470485
24267,5261253
24268,6880986
24269,5215855
24270,7613316
24271,4582882
24272,5647917
24273,1584929
24274,6280882
24275,6030294
24276,2001673
24277,4915731
24278,6556974
24279,1753340
24280,4511628
24281,5788246
24282,3108856
24283,8524039
24284,1524341
24285,5436277
24286,5079858
24287,5259146
24288,6790214
24289,6436058
24290,6127454
24291,5993578
24292,5297958
24293,7643578
24294,7393008
24295,6045115
24296,6064639
24297,2662670
24298,2079384
24299,5898320
24300,4770916
24301,5135949
24302,6708233
24303,3132625
24304,3067910
24305,1723247
24306,4572153
24307,6486020
24308,7574539
24309,6682256
24310,5863747
24311,4736332
24312,6662760
24313,6278436
24314,7726997
24315,5666926
24316,1567631
24317,1746869
24318,4993471
24319,5630691
24320,5045317
24321,6583250
24322,4483467
24323,4552667
24324,6773330
24325,5157637
24326,5414610
24327,7765877
24328,5362800
24329,2114040
24330,2530834
24331,2008303
24332,2094597
24333,6574349
24334,7516170
24335,7436225
24336,6183600
24337,5012950
24338,5185579
24339,6546255
24340,7688984
24341,2122629
24342,6883502
24343,5254800
24344,5308724
24345,5198566
24346,6623920
24347,4911445
24348,5062515
24349,4528888
24350,4902605
24351,5604593
24352,6584996
24353,4591663
24354,1872192
24355,3061472
24356,5883409
24357,5585147
24358,2539595
24359,3307734
24360,4541810
24361,2455328
24362,7399482
24363,6270054
24364,4643443
24365,4615340
24366,7451346
24367,6488206
24368,6572021
24369,5935282
24370,5321680
24371,2703726
24372,6913372
24373,6738773
24374,5809917
24375,7727819
