,0
23456,6814051
23457,5595936
23458,4660782
23459,2994444
23460,5455706
23461,5077690
23462,5907174
23463,5775366
23464,6010822
23465,6719015
23466,6192279
23467,6021356
23468,6200916
23469,5803278
23470,2515824
23471,5215956
23472,7606881
23473,3113176
23474,6306772
23475,1928443
23476,2075220
23477,6153208
23478,2355912
23479,4667260
23480,8202201
23481,5689038
23482,5382229
23483,2010360
23484,5678099
23485,4900639
23486,6405958
23487,1954197
23488,4697449
23489,6475279
23490,5179232
23491,5388681
23492,6438248
23493,1937070
23494,1749028
23495,4697481
23496,3316370
23497,6239817
23498,5360546
23499,6803577
23500,2654036
23501,5362886
23502,1975783
23503,6379991
23504,2193957
23505,3130468
23506,6380202
23507,1610849
23508,5678017
23509,6429702
23510,5671717
23511,4613246
23512,5690630
23513,6544121
23514,6218059
23515,6397211
23516,2392730
23517,7351878
23518,7587370
23519,5144615
23520,5919878
23521,6524772
23522,2168141
23523,6738438
23524,2479080
23525,6772930
23526,5006395
23527,6533201
23528,5552744
23529,6731995
23530,2087988
23531,5788245
23532,6619538
23533,5304519
23534,4971904
23535,6449169
23536,5967382
23537,5922075
23538,5749425
23539,1943424
23540,5490272
23541,3147804
23542,7666568
23543,5799126
23544,6325970
23545,5185646
23546,6375666
23547,5580964
23548,5367115
23549,5457472
23550,5851029
23551,5570104
23552,6537907
23553,6498807
23554,5028040
23555,6863712
23556,7323774
23557,5719137
23558,2394856
23559,5548454
23560,5833710
23561,6574623
23562,6172823
23563,6626020
23564,4995629
23565,5634974
23566,6548426
23567,1777173
23568,5911294
23569,3089473
23570,5226807
23571,4714775
23572,5799144
23573,5922122
23574,5993552
23575,7650079
23576,5846482
23577,2042701
23578,2127059
23579,4647829
23580,5622035
23581,3296905
23582,2001744
23583,2295381
23584,6077824
23585,6131522
23586,5334629
23587,1762004
23588,5317498
23589,6453293
23590,3095909
23591,6300312
23592,2776515
23593,3283929
23594,2330032
23595,6455603
23596,5615580
23597,5244010
23598,2152858
23599,3022489
23600,5801293
23601,5086206
23602,6697338
23603,2049328
23604,5766755
23605,2580643
23606,5285053
23607,4740675
23608,4671532
23609,5256980
23610,2336477
23611,6634681
23612,6535699
23613,4948091
23614,6375889
23615,5252529
23616,1986720
23617,5781771
23618,6766528
23619,5580309
23620,5079883
23621,4682340
23622,6442647
23623,7641404
23624,7824197
23625,2088186
23626,5729847
23627,6541953
23628,2006100
23629,5326009
23630,5483630
23631,5138131
23632,3102374
23633,2789192
23634,4610999
23635,6537515
23636,3309858
23637,5853092
23638,5282770
23639,5513565
23640,1870109
23641,5490218
23642,2042836
23643,5852995
23644,2111994
23645,6576442
23646,6045374
23647,6624008
23648,5511409
23649,3111096
23650,5974140
23651,2996580
23652,5580992
23653,1995173
23654,6036770
23655,2096867
23656,4619720
23657,5844350
23658,5902625
23659,5926620
23660,8275625
23661,7287064
23662,5451128
23663,5423151
23664,6272181
23665,7691102
23666,2116154
23667,2144220
23668,5831229
23669,5943643
23670,4857293
23671,5816473
23672,2006094
23673,5511862
23674,2483436
23675,5786050
23676,5960928
23677,4537567
23678,5481588
23679,6567760
23680,6524670
23681,6375874
23682,5038777
23683,3247249
23684,5377796
23685,1755569
23686,5267817
23687,7773134
23688,5997862
23689,5280653
23690,5557156
23691,3095970
23692,2343031
23693,7371346
23694,8597549
23695,2183225
23696,6151044
23697,5358566
23698,5135919
23699,5852813
23700,5840000
23701,7451315
23702,6490166
23703,6932827
23704,4585099
23705,3292604
23706,5389942
23707,5185707
23708,3080812
23709,5956610
23710,5308877
23711,5321758
23712,4546140
23713,6582800
23714,5310959
23715,5743010
23716,7630633
23717,7388701
23718,6719315
23719,2373228
23720,5967611
23721,6591899
23722,4541891
23723,6766807
23724,3033346
23725,6220218
23726,4632706
23727,6675780
23728,5745096
23729,1826873
23730,6183444
23731,5257011
23732,6636957
23733,6762223
23734,4954545
23735,2116178
23736,5617695
23737,3430964
23738,8262681
23739,6643447
23740,5859661
23741,5107939
23742,5660931
23743,6639107
23744,5678103
23745,1723245
23746,6101537
23747,5464184
23748,7690279
23749,6069157
23750,1904663
23751,2034079
23752,6578638
23753,6453296
23754,8461383
23755,6395129
23756,8420329
23757,6181456
23758,5328244
23759,6544004
23760,5507530
23761,5604604
23762,1958624
23763,5902855
23764,6615655
23765,2407737
23766,5277610
23767,7721336
23768,6749225
23769,2775068
23770,6556962
23771,2658350
23772,3061410
23773,6233176
23774,7680330
23775,6002188
23776,5799132
23777,5943675
23778,4824795
23779,7643657
23780,5122977
23781,5606764
23782,6181280
23783,5394272
23784,7660832
23785,5963304
23786,5127402
23787,5611172
23788,7746457
23789,5235324
23790,6578560
23791,7390787
23792,5006350
23793,5734280
23794,5127411
23795,5682427
23796,5766723
23797,3093740
23798,5822876
23799,6792779
23800,5956625
23801,8433281
23802,4678005
23803,6313225
23804,3350961
23805,8437638
23806,4703959
23807,7269780
23808,4924319
23809,4688849
23810,3089462
23811,5658678
23812,7427472
23813,6591474
23814,5520500
23815,6442634
23816,5664765
23817,5660896
23818,7843634
23819,9033644
23820,6490379
23821,5630685
23822,2051394
23823,6146874
23824,3115370
23825,7777686
23826,2094554
23827,8316671
23828,5088495
23829,5647955
23830,5632652
23831,5561388
23832,8498132
23833,5919859
23834,5058234
23835,6270021
23836,4963190
23837,2373195
23838,5146845
23839,1725398
23840,3227850
23841,5647777
23842,7830675
23843,5604768
23844,5248280
23845,2027726
23846,6645598
23847,6373456
23848,5604757
23849,6602553
23850,1945699
23851,4887428
23852,4546180
23853,5116609
23854,5835733
23855,5825061
23856,3178041
23857,4803196
23858,5183555
23859,5755856
23860,3037605
23861,6010864
23862,5628321
23863,5222386
23864,7258964
23865,6408284
23866,1926246
23867,6464413
23868,4930866
23869,8279938
23870,2036224
23871,1867923
23872,6775170
23873,1962916
23874,6520443
23875,3076498
23876,4526708
23877,5382116
23878,5678195
23879,5632657
23880,2425045
23881,7729962
23882,7405990
23883,2051505
23884,5813945
23885,6459942
23886,6282770
23887,6267691
23888,3327191
23889,7282730
23890,5498868
23891,5721219
23892,6544132
23893,2362478
23894,5641416
23895,4989115
23896,6626181
23897,6513835
23898,2312686
23899,6738401
23900,5529065
23901,8247553
23902,1872218
23903,5893937
23904,6468757
23905,8256202
23906,8424666
23907,5680335
23908,6775479
23909,5181245
23910,3113178
23911,4725526
23912,7440435
23913,6965246
23914,5799056
23915,7587416
23916,6373521
23917,3210567
23918,5503053
23919,5671657
23920,3085119
23921,5652127
23922,6001984
23923,6656295
23924,1850625
23925,5656529
23926,6764376
23927,2047181
23928,3076592
23929,2040703
23930,5215907
23931,5047425
23932,5803433
23933,5270047
23934,5745075
23935,5451360
23936,5760189
23937,4794648
23938,7716993
23939,5034491
23940,2088073
23941,6600170
23942,5032349
23943,6824835
23944,6287355
23945,7643547
23946,4602345
23947,6580836
23948,6585009
23949,6619616
23950,7345411
23951,1846283
23952,1615277
23953,5513890
23954,6468765
23955,7654374
23956,1734022
23957,7704122
23958,2038417
23959,6969509
23960,1721044
23961,6654144
23962,4494275
23963,3016037
23964,4939465
23965,5377878
23966,3024677
23967,4641310
23968,6135929
23969,5745175
23970,5859472
23971,7442656
23972,7777476
23973,2718832
23974,6587200
23975,5261192
23976,6464109
23977,5902641
23978,6676130
23979,4412174
23980,6690907
23981,6021667
23982,5926596
23983,2533093
23984,3046336
23985,1986672
23986,6792429
23987,4500772
23988,6505116
23989,5857273
23990,6798860
23991,6572089
23992,5708358
23993,5559238
23994,2427180
23995,6626136
23996,2472611
23997,7267609
23998,6457766
23999,2574156
24000,5779707
24001,6900421
24002,2479092
24003,4703922
24004,5732202
24005,5535170
24006,8374978
24007,7745044
24008,5606773
24009,6276534
24010,6550470
24011,1876591
24012,6440369
24013,7444797
24014,5433951
24015,5889703
24016,5654390
24017,5710517
24018,6276330
24019,2006014
24020,3398476
24021,2150664
24022,7384312
24023,3214855
24024,3052711
24025,5935087
24026,6077789
24027,4479209
24028,6181345
24029,2602247
24030,3054883
24031,6602309
24032,6621788
24033,3104581
24034,5898336
24035,2137898
24036,5410203
24037,7289242
24038,6747020
24039,5513855
24040,7395092
24041,1997477
24042,7815555
24043,5425303
24044,6202949
24045,5771064
24046,5764288
24047,5803478
24048,6604841
24049,6459972
24050,6518223
24051,5377920
24052,6617520
24053,1569669
24054,6280653
24055,8336108
24056,3236472
24057,5848861
24058,8493787
24059,1893820
24060,6229009
24061,7390847
24062,6192276
24063,2053620
24064,6330312
24065,7804757
24066,4863826
24067,2168098
24068,6632595
24069,2371060
24070,5930728
24071,5626145
24072,5892071
24073,5706232
24074,5254818
24075,4799008
24076,1809618
24077,7401837
24078,7695370
24079,6913381
24080,6103449
24081,5045173
24082,6595937
24083,5902847
24084,5379152
24085,4546217
24086,6626176
24087,4520291
24088,5563536
24089,5786210
24090,6440720
24091,5803488
24092,7392993
24093,5025745
24094,5105768
24095,5900710
24096,5786088
24097,2444516
24098,5596112
24099,4753651
24100,6574179
24101,3080920
24102,6816209
24103,6438176
24104,5205126
24105,6511698
24106,7408053
24107,6397451
24108,2438012
24109,2073076
24110,6486016
24111,6833467
24112,6565606
24113,7483752
24114,4554840
24115,4652120
24116,5842110
24117,7732151
24118,2455311
24119,5547849
24120,7643606
24121,6589729
24122,5224607
24123,6539677
24124,7054120
24125,1986719
24126,5008576
24127,6298117
24128,8506797
24129,4483485
24130,6731946
24131,3296925
24132,5786005
24133,2126982
24134,7345360
24135,5170456
24136,5725643
24137,2295420
24138,6008709
24139,6045416
24140,2075263
24141,5658234
24142,6660676
24143,6565601
24144,2109767
24145,5377997
24146,7671621
24147,4708326
24148,6542224
24149,4801029
24150,8392246
24151,4976183
24152,4790371
24153,6271984
24154,5025753
24155,5669032
24156,5738627
24157,7669537
24158,2776215
24159,4494273
24160,6047544
24161,5768825
24162,6457780
24163,6606728
24164,6909263
24165,6775464
24166,1809635
24167,4578578
24168,5755787
24169,6000024
24170,2103171
24171,6572101
24172,5167389
24173,5634935
24174,3059309
24175,6671518
24176,4649989
24177,4461944
24178,4615499
24179,4628301
24180,2470453
24181,6855423
24182,3238615
24183,6639082
24184,1837713
24185,4850868
24186,4647793
24187,5708416
24188,1980256
24189,5151089
24190,6168557
24191,6459786
24192,6485658
24193,6861899
24194,5721411
24195,7138397
24196,4623893
24197,5271940
24198,3057046
24199,5673694
24200,6287370
24201,2148586
24202,2442294
24203,5377974
24204,7645697
24205,5462215
24206,2466134
24207,1822575
24208,5801310
24209,5747222
24210,3325035
24211,8437635
24212,2085854
24213,5418807
24214,5518181
24215,7418872
24216,6781947
24217,5680168
24218,7451357
24219,4755843
24220,7810072
24221,4708279
24222,4608867
24223,5898326
24224,6764658
24225,5790466
24226,5839986
24227,4719120
24228,6460104
24229,6887819
24230,5002150
24231,6576432
24232,6516283
24233,6401777
24234,1854944
24235,6481704
24236,6924204
24237,2446689
24238,6803518
24239,6524791
24240,4751513
24241,5654428
24242,3011748
24243,2062289
24244,6112355
24245,5555061
24246,6880976
24247,1701638
24248,5689003
24249,6756041
24250,7807696
24251,2094512
24252,5939359
24253,5851015
24254,2023231
24255,4703821
24256,1716743
24257,5649637
24258,6459787
24259,5224457
24260,1980230
24261,2198260
24262,6550840
24263,2165803
24264,4764419
24265,5167391
24266,7639208
24267,6079961
24268,2027752
24269,4749308
24270,2476820
24271,6595873
24272,5440567
24273,1971547
24274,1736157
24275,6412581
24276,5725539
24277,4634898
24278,5144650
24279,5379156
24280,5155459
24281,5256868
24282,6859381
24283,6047578
24284,2574163
24285,4673688
24286,3026846
24287,7989366
24288,2096844
24289,6786166
24290,5704022
24291,2776221
24292,3093750
24293,5989245
24294,5576660
24295,5885587
24296,3061403
24297,1699468
24298,5837827
24299,2653461
24300,7799275
24301,5636998
24302,6358415
24303,4615401
24304,5261148
24305,6289470
24306,4535334
24307,1721042
24308,5082113
24309,3294785
24310,3057093
24311,8266989
24312,6410460
24313,6781930
24314,7773361
24315,5976022
24316,5768872
24317,4628221
24318,4935106
24319,6520611
24320,2079531
24321,5535596
24322,5868043
24323,6239807
24324,7468536
24325,6231169
24326,5289400
24327,6652045
24328,5233195
24329,6636956
24330,5863773
24331,3016006
24332,5276293
24333,4773142
24334,3104549
24335,4596042
24336,5105743
24337,5805471
24338,5706249
24339,5658665
24340,6546239
24341,5626155
24342,2090319
24343,5662549
24344,7762349
24345,7153520
24346,7371352
24347,5820594
24348,6511673
24349,6677909
24350,5030051
24351,6475007
24352,7939661
24353,6475223
24354,4740672
24355,7481524
24356,4894061
24357,5656602
24358,5790530
24359,4984850
24360,6066797
24361,2137917
24362,6328360
24363,6876987
24364,6924193
24365,6641243
24366,3251544
24367,4926470
24368,3275328
24369,6803539
24370,7490204
24371,6947943
24372,5170549
24373,1965106
24374,7911595
24375,5814245
24376,6582863
24377,6697443
24378,2010393
24379,7766833
24380,2517956
24381,8489452
24382,2075216
24383,1764237
24384,4993478
24385,5097073
24386,6568092
24387,4950263
24388,6447169
24389,4932963
24390,6479568
24391,6991503
24392,5963371
24393,1906814
24394,6658498
24395,5734327
24396,3115386
24397,6485882
24398,6736606
24399,1762005
24400,5896378
24401,5876716
24402,2580634
24403,2021269
24404,5315266
24405,7747254
24406,5241872
24407,3069995
24408,6749198
24409,5492426
24410,2362479
24411,4904900
24412,6641580
24413,5846654
24414,1584929
24415,6112397
24416,6552642
24417,2001673
24418,6658677
24419,6535564
24420,1753340
24421,5805427
24422,5693308
24423,7440496
24424,7701940
24425,1524341
24426,5416762
24427,4913631
24428,5261241
24429,7125446
24430,5544141
24431,5431935
24432,4760100
24433,6282981
24434,7606941
24435,4650028
24436,5775359
24437,2968585
24438,2671331
24439,2079384
24440,5602571
24441,5086351
24442,5496704
24443,6365077
24444,7749382
24445,5803458
24446,1723247
24447,5734325
24448,4811983
24449,4541864
24450,5554983
24451,5865918
24452,6025950
24453,5420982
24454,6764657
24455,7727923
24456,5064750
24457,1567631
24458,1746869
24459,5457611
24460,6455576
24461,3065687
24462,4448888
24463,6503071
24464,5801317
24465,3119709
24466,5159782
24467,5416741
24468,6364879
24469,7815559
24470,2114040
24471,5382171
24472,2008303
24473,2094597
24474,6576388
24475,5462007
24476,5822913
24477,5552728
24478,4550511
24479,7403779
24480,5694970
24481,6677957
24482,7691121
24483,2122629
24484,7017395
24485,5885298
24486,4928587
24487,5669470
24488,5697135
24489,4915687
24490,5064674
24491,4881090
24492,7578755
24493,7673785
24494,6585141
24495,6211530
24496,1872192
24497,4509449
24498,5887458
24499,5140269
24500,3100358
24501,2301903
24502,6937123
24503,5276337
24504,6894280
24505,5416656
24506,4645644
24507,6384286
24508,7455610
24509,7131917
24510,6420990
24511,2797847
24512,2451026
24513,5475104
24514,3344431
24515,6857223
24516,3322885
24517,3275308
24518,7384365
24519,2172341
24520,6406134
24521,7619789
24522,5950354
24523,2001804
24524,5291530
24525,6438214
24526,6831670
24527,5375677
24528,6738440
24529,6202877
24530,8273460
24531,6678111
24532,2025590
24533,6602328
24534,7526892
24535,2075112
24536,4747158
24537,2148495
24538,7755085
24539,5550701
24540,6481492
24541,2319157
24542,5898550
24543,3095899
24544,1727537
24545,5323991
24546,5399465
24547,7373489
24548,2031934
24549,6570231
24550,2081701
24551,2131196
24552,1774788
24553,6401587
24554,2522305
24555,5650065
24556,6660582
24557,5352049
24558,1749032
24559,6628316
24560,6690922
24561,7720542
24562,5617700
24563,8593229
24564,5956830
24565,2345148
24566,5965272
24567,6140240
24568,2090251
24569,4729892
24570,5431871
24571,6747255
24572,8478685
24573,5632684
24574,6783733
24575,5014945
24576,7689000
24577,5088490
24578,1749030
24579,2124957
24580,7617666
24581,7001954
24582,7060567
24583,5647410
24584,6542050
24585,5811655
24586,5881039
24587,3128331
24588,6002182
24589,6818366
24590,6196583
24591,5399509
24592,6654223
24593,5691139
24594,5695321
24595,5803322
24596,5773132
24597,6486029
24598,1978033
24599,2662624
24600,6308932
24601,4850873
24602,1973760
24603,5837923
24604,5267768
24605,7470724
24606,2006039
24607,5825020
24608,5630689
24609,5818264
24610,8435451
24611,7752936
24612,4591700
24613,1926206
24614,5416756
24615,4569942
24616,8418173
24617,6205219
24618,6431765
24619,5103599
24620,5753794
24621,7777485
24622,8487321
24623,1569808
24624,7718352
24625,5755883
24626,5522644
24627,6537513
24628,7740811
24629,1746954
24630,5138140
24631,6453609
24632,4684535
24633,5108041
24634,6740551
24635,5315374
24636,7403774
24637,6546552
24638,4602352
24639,6615301
24640,6803584
24641,4863675
24642,5833722
24643,5336808
24644,5757926
24645,3098115
24646,8476539
24647,4870350
24648,5878871
24649,8465694
24650,6378043
24651,6760016
24652,6369387
24653,5293600
24654,6615652
24655,7045191
24656,5636978
24657,6349955
24658,5287270
24659,3016045
24660,5086204
24661,7732133
24662,7412404
24663,5516123
24664,1956432
24665,2021153
24666,4481304
24667,5360688
24668,6427560
24669,4528892
24670,6630427
24671,6101547
24672,6803571
24673,5442684
24674,5779554
24675,5967673
24676,3307750
24677,6647872
24678,5347701
24679,6488015
24680,5403713
24681,7043038
24682,5907161
24683,3093793
24684,2081389
24685,2075142
24686,6926566
24687,6511701
24688,1898186
24689,5522522
24690,5809791
24691,6675718
24692,2392661
24693,6298111
24694,5764550
24695,6198735
24696,6572443
24697,4747131
24698,1753410
24699,5606867
24700,6662783
24701,6451211
24702,6216009
24703,6794620
24704,7585219
24705,5401711
24706,7691134
24707,6731904
24708,5712667
24709,5494537
24710,3331525
24711,4487782
24712,3061422
24713,5589459
24714,5987061
24715,6909078
24716,6928498
24717,6373467
24718,8202200
24719,4971745
24720,5183460
24721,1975737
24722,8508896
24723,2086011
24724,2096697
24725,5537753
24726,7444823
24727,5503047
24728,4576381
24729,6459907
24730,5969810
24731,4887630
24732,6667128
24733,5397334
24734,7444835
24735,7773201
24736,1891699
24737,6905098
24738,4859551
24739,5807765
24740,1783716
24741,5485882
24742,5360581
24743,7729954
24744,2083756
24745,3361746
24746,4744982
24747,5973867
24748,2083739
24749,6719010
24750,6103758
24751,7716221
24752,5624003
24753,4997739
24754,5701913
24755,6198733
24756,1995222
24757,4742878
24758,4926551
24759,6638946
24760,5140332
24761,1969476
24762,7410217
24763,5673861
24764,4941610
24765,5716993
24766,1917565
24767,6541870
24768,8249723
24769,7334600
24770,5747212
24771,6384516
24772,6419069
24773,7025717
24774,6552843
24775,2998750
24776,6731984
24777,3167234
24778,6615192
24779,5699586
24780,8357697
24781,5477151
24782,7794951
24783,6749210
24784,6662871
24785,7401627
24786,7714043
24787,5498846
24788,2306190
24789,6708528
24790,7140559
24791,6058383
24792,6967347
24793,7969797
24794,1472573
24795,5866089
24796,6613489
24797,3173719
24798,6606606
24799,5444744
24800,5358456
24801,1762002
24802,5298133
24803,6742756
24804,6019491
24805,6453408
24806,4747038
24807,6784105
24808,6284943
24809,6654153
24810,2105376
24811,4665097
24812,2072984
24813,5474988
24814,5110047
24815,5159800
24816,4993354
24817,2088122
24818,2094721
24819,5133872
24820,5926364
24821,5827164
24822,2580546
24823,6453456
24824,1872239
24825,6461941
24826,6373466
24827,6438537
24828,7589576
24829,6451252
24830,5537719
24831,6412357
24832,6785973
24833,5997855
24834,7049812
24835,2070974
24836,5138165
24837,3260179
24838,2679913
24839,5650119
24840,5533385
24841,5436091
24842,5730021
24843,4976224
24844,6770832
24845,5883237
24846,5297856
24847,6108103
24848,5459744
24849,3178038
24850,5237592
24851,1533052
24852,8150366
24853,6732085
24854,5198538
24855,6516309
24856,6747397
24857,5762364
24858,6222487
24859,1768556
24860,6220346
24861,2695067
24862,4565632
24863,6917699
24864,6896433
24865,7373515
24866,6485814
24867,5373518
24868,4753680
24869,2364628
24870,6727969
24871,6680468
24872,2098859
24873,2478980
24874,6248427
24875,6103707
24876,6626197
24877,7794754
24878,6973833
24879,4712647
24880,5444260
24881,2489784
24882,5803327
24883,2517971
24884,4969706
24885,1729695
24886,5287132
24887,6494485
24888,4734195
24889,3035491
24890,5321679
24891,5807479
24892,4688860
24893,7382121
24894,6395347
24895,3080832
24896,2487621
24897,5675480
24898,6475232
24899,5671720
24900,1552397
24901,5747246
24902,5343255
24903,5578740
24904,6308934
24905,6531022
24906,2105395
24907,7695419
24908,2124951
24909,5395161
24910,5501051
24911,4937392
24912,5883377
24913,6105607
24914,2116128
24915,6451494
24916,5807558
24917,6272214
24918,6505284
24919,2129116
24920,6809738
24921,5971967
24922,5276339
24923,2072937
24924,6725399
24925,1941395
24926,2062326
24927,7611130
24928,3128350
24929,2522279
24930,4628424
24931,1762113
24932,6628208
24933,5613344
24934,6477381
24935,5619828
24936,2649148
24937,6758215
24938,5775247
24939,5641454
24940,5701959
24941,6623989
24942,5636962
24943,6673781
24944,2066514
24945,5097147
24946,5624171
24947,5775370
24948,7403821
24949,5228752
24950,6075622
24951,2094522
24952,5699641
24953,6621730
24954,5671528
24955,6030263
24956,2131400
24957,4758002
24958,5945799
24959,5874563
24960,5520443
24961,5323854
24962,2003869
24963,2021090
24964,5304401
24965,4695259
24966,1746980
24967,5483739
24968,6440467
24969,6451503
24970,6885311
24971,8271307
24972,6058369
24973,6626388
24974,2021095
24975,5107900
24976,3054917
24977,5479416
24978,5259186
24979,7583100
24980,1796610
24981,6496811
24982,7382157
24983,6788110
24984,5820637
24985,7634916
24986,2034129
24987,6220234
24988,6209363
24989,6893926
24990,6552977
24991,3443888
24992,6794567
24993,6148874
24994,6081914
24995,5870459
24996,5738656
24997,5909331
24998,8312345
24999,2530935
25000,6442506
25001,5371471
25002,5145800
25003,1757681
25004,6597909
25005,6036793
25006,2215622
25007,6250587
25008,1995228
25009,1612983
25010,7086559
25011,5654287
25012,7714871
25013,7609094
25014,5708276
25015,5879064
25016,5352131
25017,3067886
25018,6909079
25019,5863963
25020,7742106
25021,1945647
25022,1984582
25023,1863561
25024,6466585
25025,6896478
25026,5721405
25027,5123041
25028,2468291
25029,5768745
25030,5464163
25031,3136949
25032,2183222
25033,4829212
25034,6773207
25035,2088252
25036,7326098
25037,5876968
25038,6395307
25039,6213857
25040,5690974
25041,6377732
25042,6492153
25043,7444803
25044,6276333
25045,2375441
25046,5375631
25047,5617716
25048,5656562
25049,5694971
25050,6108073
25051,1997453
25052,7423271
25053,1997352
25054,6462048
25055,7401654
25056,3121844
25057,6755695
25058,5375822
25059,6064847
25060,6664948
25061,6639147
25062,7591680
25063,6542201
25064,6071025
25065,6639404
25066,5568013
25067,3229962
25068,5131665
25069,6554914
25070,6548644
25071,4773134
25072,6419072
25073,5514022
25074,6146721
25075,1950032
25076,5894243
25077,5429772
25078,5721324
25079,5974100
25080,5563636
25081,2122676
25082,7720541
25083,1934914
25084,5732180
25085,7781781
25086,4794649
25087,2127085
25088,5972013
25089,2494208
25090,6462291
25091,5606278
25092,6673696
25093,7752928
25094,3171564
25095,5824836
25096,3085160
25097,6831314
25098,6498996
25099,6578603
25100,5416784
25101,5118755
25102,6643445
25103,2161564
25104,5542097
25105,6747093
25106,7338933
25107,7321600
25108,6716763
25109,2345144
25110,7397206
25111,5373491
25112,7941820
25113,7658748
25114,4982711
25115,5881046
25116,4485873
25117,5870444
25118,7488059
25119,5518331
25120,7738632
25121,5202929
25122,5915645
25123,6852890
25124,5220194
25125,7401639
25126,6528898
25127,6839962
25128,6710402
25129,2312678
25130,1878759
25131,6017320
25132,6328374
25133,6988950
25134,5071202
25135,2297559
25136,5611003
25137,5105791
25138,5881001
25139,6790606
25140,6062399
25141,5360565
25142,5310955
25143,7735647
25144,6527051
25145,2498522
25146,6561659
25147,6652017
25148,2107616
25149,5451341
25150,5688927
25151,5058216
25152,5796814
25153,5455677
25154,8552169
25155,6965211
25156,6295988
25157,2061955
25158,8482998
25159,6254939
25160,6578544
25161,5552888
25162,2090377
25163,5902646
25164,3288264
25165,4647746
25166,6937157
25167,2040697
25168,5447003
25169,6749177
25170,4902702
25171,1785865
25172,4969711
25173,5827007
25174,5012778
25175,7377912
25176,5418909
25177,2068776
25178,6267900
25179,5244016
25180,7673869
25181,6537915
25182,5572103
25183,7511822
25184,3292622
25185,5934969
25186,5580833
25187,2148606
25188,6518247
25189,1811722
25190,4589414
25191,6756054
25192,4548379
25193,6528859
25194,6459967
25195,6494686
25196,5058236
25197,5814241
25198,5027792
25199,5807594
25200,5881064
25201,6291658
25202,5202982
25203,5956622
25204,7490219
25205,6222534
25206,6695180
25207,6589345
25208,8431145
25209,4906869
25210,2053531
25211,6880979
25212,2137887
25213,6526836
25214,1768449
25215,2031893
25216,5749174
25217,5133778
25218,4857344
25219,6632572
25220,5662579
25221,4652119
25222,2595656
25223,8396572
25224,6738777
25225,6420991
25226,2422854
25227,6524919
25228,6499017
25229,4805447
25230,2332183
25231,6775118
25232,2405626
25233,3005234
25234,6034306
25235,4740703
25236,5788361
25237,1610827
25238,2006123
25239,5202850
25240,6664979
25241,6671404
25242,6012722
25243,7658678
25244,5451236
25245,5518216
25246,5615348
25247,7820654
25248,6515901
25249,6665328
25250,6811856
25251,2366726
25252,3080799
25253,5779664
25254,7328135
25255,6606638
25256,6669303
25257,5269947
25258,5088468
25259,7606854
25260,1932695
25261,3273180
25262,2029756
25263,6008414
25264,6358616
25265,6326184
25266,3247201
25267,1928368
25268,6440431
25269,5228828
25270,5626319
25271,4757964
25272,5233185
25273,5878827
25274,2142108
25275,6444973
25276,7356227
25277,5237522
25278,2686441
25279,5345609
25280,5705737
25281,4883217
25282,7325974
25283,5336782
25284,6734463
25285,2049364
25286,5090691
25287,5451334
25288,5829167
25289,8498133
25290,3433125
25291,8435477
25292,6449112
25293,4449146
25294,1952035
25295,5304557
25296,1973735
25297,6708203
25298,5643477
25299,6431695
25300,2651324
25301,5313027
25302,4896263
25303,2055820
25304,4650048
25305,5587329
25306,6563438
25307,4997758
25308,5611216
25309,6110198
25310,7427528
25311,5278574
25312,6626158
25313,6638990
25314,6423055
25315,7351909
25316,6565608
25317,5552819
25318,7745074
25319,5133871
25320,5246026
25321,6812164
25322,6859389
25323,5816394
25324,2304055
25325,5207231
25326,4835591
25327,6289471
25328,5412353
25329,5917802
25330,1775087
25331,6330342
25332,3132625
25333,3219214
25334,7304323
25335,5995762
25336,6831588
25337,6783759
25338,6129647
25339,7779842
25340,5535469
25341,1576151
25342,2105373
25343,4950248
25344,7034679
25345,4699628
25346,5587429
25347,6546366
25348,1971584
25349,6823016
25350,2012448
25351,5898276
25352,2306221
25353,5125319
25354,6181517
25355,5297916
25356,5464179
25357,6097244
25358,6911498
25359,5868115
25360,6222523
25361,6455595
25362,5077633
25363,6073465
25364,5801167
25365,2001712
25366,3273126
25367,5444720
25368,5911317
25369,6559136
25370,5485907
25371,5369178
25372,6049748
25373,7451413
25374,5967652
25375,4948074
25376,5922070
25377,4669390
25378,6468473
25379,8444086
25380,6436341
25381,5554915
25382,5010746
25383,5671192
25384,6140418
25385,3048424
25386,4680223
25387,4684391
25388,8495962
25389,7751633
25390,7151355
25391,8308003
25392,8370639
25393,6695246
25394,6703831
25395,5824834
25396,5848633
25397,6403719
25398,6801418
25399,5947959
25400,5617548
25401,5680333
25402,2347297
25403,6492241
25404,6675767
25405,2077230
25406,2120499
25407,6677897
25408,6466363
25409,4688851
25410,4993462
25411,5859383
25412,5278688
25413,3074382
25414,3381192
25415,2068794
25416,4647825
25417,4619629
25418,5479210
25419,3370366
25420,7498834
25421,5086366
25422,1749166
25423,6645459
25424,6731915
25425,6731913
25426,5721340
25427,2014649
25428,2070900
25429,6583106
25430,3009530
25431,7375692
25432,6550476
25433,1982383
25434,6448980
25435,2517997
25436,3020361
25437,6436365
25438,7412640
25439,6507421
25440,5900330
25441,5717007
25442,6384530
25443,6522750
25444,6235284
25445,5524668
25446,5615535
25447,6419073
25448,2118324
25449,5630188
25450,5341101
25451,6222380
25452,3219168
25453,6010820
25454,2148575
