,p_fertilizer,n_total,pesticides_H,mechanized,irrigation_tot,thz_class,mst_class,soil_class
6632943,1.699999993434,13.931571820526601,0.069141981347922,1,-0.0,7,3,4.0
5803361,2.099999983329,12.877529229447138,0.0653434059745555,1,-0.0,6,5,3.0
6075687,1.199999969685,10.762971788122648,0.0721974689036065,1,5.1327395138226885e-05,7,5,3.0
4554772,12.899999273939999,34.30060647219325,0.3616638741485622,0,-0.0,4,4,3.0
7740660,48.000002279877,359.97356372356353,1.0223584646200594,0,0.4678891560353287,3,6,4.0
5572216,13.099999632686,79.34675019502554,0.3214274539763269,1,0.6219305526590198,7,4,5.0
4503011,12.700000079348,90.14099766969636,1.002211575861197,1,-0.0,5,4,4.0
6481498,0.5999999848427251,8.008595199919354,1.0031902442017984,0,0.8649527240143369,5,1,1.0
5129558,17.200000584125,131.52342265427026,0.3650838453906193,1,-0.0,7,4,4.0
5202926,5.499999970197,78.30356046080526,0.4207682027875195,1,0.06306346341463415,7,3,3.0
5561499,3.8999997195779996,39.52744359463356,0.4775688419401132,1,-0.0,7,3,3.0
7792803,38.299998268485,259.3063040757174,1.1923557681338697,1,0.11196691595705295,7,3,3.0
8528364,6.500000017695,41.58321953833075,0.4125933704759257,1,0.0009156995358090184,4,4,3.0
7382128,44.899997301399,303.99997883558274,1.1664050287408587,0,0.023953559759243345,5,6,4.0
6561263,22.599999792873,154.33924888789588,0.0227079673982294,0,0.075753787986874,1,3,4.0
5466322,11.299999896435999,65.57139930307832,0.3022316341206592,1,0.5322713385526064,4,4,6.0
5546295,12.700000079348,73.85293998658564,0.3241536604158741,1,0.3197981247869076,5,3,6.0
5421084,0.9000000136438757,7.071396084725327,0.1827777678852139,1,0.017913792733130488,7,3,3.0
3013849,4.400000034365,19.784505648091155,1.0189947282621112,1,0.00011747076810176128,4,6,3.0
6544321,0.09999999747378752,2.890857418458706,0.2357203451202594,1,0.05323009334415584,7,1,3.0
3316386,34.600000362843005,39.39667031452,0.4162168692534942,1,0.004379021699154101,1,6,4.0
8387924,9.100000024773001,39.97827911883587,0.3930558359693998,1,0.0028372671651937464,4,3,4.0
6775462,2.000000094994,11.635362229495797,0.0660597657365648,1,0.002676462494985961,7,3,3.0
4688834,11.500000255182,142.37070824086572,0.766453379174775,1,0.011156061613475177,7,5,4.0
5814193,1.800000027287,13.764004205389998,0.0651233111234538,1,0.0,6,1,3.0
5088438,24.699999485164,147.04652796626075,1.1289156355438008,1,3.674275763902069e-05,7,5,4.0
7656476,40.100002661347,288.7931129539004,1.1541929376153108,0,0.5080203555555556,5,6,4.0
6546254,19.400001037865,182.02144056081752,7.452342836944403e-06,0,0.7599368173056329,3,1,6.0
5414581,4.7999998787410005,59.72458069562835,0.1229841933632193,1,0.009465314775663612,6,3,3.0
7703273,8.299999753944,29.79010598853175,0.39460555673356,1,0.0001525623156342183,4,1,4.0
1576323,3.8999997195779996,15.913618169872981,0.4847639354682476,1,1.0,7,3,6.0
7750763,7.099999929778001,42.820000964105,0.394431273392521,1,-0.0,4,3,4.0
2077423,7.799999439157,59.45226809024725,0.7566946981183338,1,0.0024041647472184268,7,3,3.0
5252557,4.4999999227,43.30629645466725,0.3462572645112847,0,0.003381522756827048,7,4,4.0
4595879,12.799999676644,68.65270892381568,0.8838368426068834,1,0.04325043909494782,5,4,4.0
7557244,38.499999791383004,249.65684871554376,1.1246539024477658,1,0.24833987654320985,7,1,3.0
4552601,9.800000116229,22.081894040702874,0.3703079421801341,1,-0.0,4,4,4.0
5671264,0.5999999848427251,10.990000074785,0.0028243987135389,0,-0.0,2,1,4.0
5205068,7.300000288523,63.90567815512331,0.320559457311963,1,0.003455543564889607,6,4,2.0
6025686,5.400000372901,66.810001341104,0.0563057819922611,1,0.7207622419724772,5,1,6.0
4995502,8.699999889358,74.0999279642101,1.3236290256347374,1,0.06552533426183846,4,5,4.0
5891880,1.100000008591,25.462660116254376,0.0694735813845105,1,0.7229277131782945,6,3,6.0
5164021,4.4999999227,54.76550194859425,0.3314569414542962,1,0.020613070185416905,6,4,3.0
2144278,10.699999984353001,73.78539804488406,0.4672778649197044,1,0.039238481978426734,6,4,4.0
6367216,0.09999999747378752,3.2808147796800196,0.236222494694718,1,-0.0,7,1,3.0
8180589,7.300000288523,38.344581218063,0.414806190002829,1,-0.0,4,3,4.0
6533555,0.09999999747378752,3.1890487655808983,0.2370843154595576,1,-0.0,7,1,3.0
5628488,4.0000001899890005,26.73039750814375,0.0656687410478403,1,0.005056788717015467,7,4,3.0
2515847,15.399999683722,103.30164220213842,0.5510403400926935,1,0.004157391199274997,7,5,2.0
1520101,10.499999625608,68.6160139733549,0.8650107920402661,1,0.05360957186234818,7,5,3.0
7626334,48.699998296797,355.8755100893972,1.091511572555622,0,-0.0,6,3,4.0
5870204,4.7999998787410005,63.770000785291,0.0584295861294882,1,0.0893440111111112,5,1,4.0
5695424,3.8999997195779996,46.930456959307,0.4835062573480837,1,-0.0,6,3,3.0
4457558,12.100000167265001,35.74064941614794,0.3551444848679785,1,-0.0,4,3,3.0
8295915,35.999999381601,96.49989103674875,1.1551074995483317,1,0.5563431325301206,6,6,6.0
7701936,47.100000083446,320.19457464218056,0.8769469378357586,0,0.5639961272247859,6,3,6.0
7719215,45.300000347197006,308.57392938256237,0.9287595060495492,0,0.20412579720279725,6,3,4.0
4956720,9.500000160187,141.5201445859664,1.236953454996402,1,-0.0,7,6,4.0
8485151,7.099999929778001,38.67046856254312,0.4016103859153839,1,-0.0,4,3,4.0
6606595,12.199999764561001,87.90730819106093,0.0242716349162143,0,0.7708104352527712,1,3,6.0
1824712,6.200000061653,41.828749982415765,0.449280979138887,1,0.00990821050207278,7,3,3.0
3044053,3.6999999429090003,17.44004646204408,1.0348021135856804,1,-0.0,4,4,4.0
6606644,15.599998878315,102.75282563924752,0.0240340610466879,0,0.2870031409601634,3,1,6.0
3054919,9.100000024773001,24.993698176741187,0.9986429767874476,1,0.003724122977854563,4,6,3.0
4978249,9.299999801442,97.84214265853126,1.3719790634088085,1,0.057360562906481276,6,5,4.0
8526229,7.300000288523,40.89689690142837,0.4166717570602225,1,-0.0,4,3,4.0
6732292,1.5999999595799999,12.801094353794399,0.0686184482870081,1,0.0009003328200443691,7,3,3.0
6021617,0.09999999747378752,3.1905489715745508,0.2335641439522959,1,-0.0,7,3,3.0
7707599,8.200000156647999,30.523508088141124,0.4125381750032568,1,0.0007866402234636871,4,1,4.0
5814258,1.800000027287,13.972580744772923,0.0675941107724716,1,-0.0,7,3,3.0
6060513,1.800000027287,14.658483321368406,0.0686381667142191,1,0.0006232208815562669,7,3,3.0
5779711,2.800000074785,15.320465101524968,0.0690736016072256,1,0.0006193688249727374,7,4,3.0
6483648,0.5999999848427251,19.858499956465373,0.9874322967401188,0,0.12938529644268776,5,3,1.0
3283938,39.099999703466,23.91023590669011,0.3895566567050446,1,0.09278809671532848,4,6,4.0
5423132,12.100000167265001,76.56431192219206,0.3137149922817175,1,-0.0,5,3,4.0
5392974,6.70000037644,57.182670776247505,0.1194052595051394,1,0.033130346198830415,6,3,3.0
5341095,9.100000024773001,76.15607487320821,0.5677571456266657,1,0.12111303078556265,6,3,4.0
6664978,14.900000533089,91.36613118410014,0.024416858118922,0,0.17013191927512356,3,3,4.0
6574385,20.800000056624,165.03016335487297,9.397830092683355e-06,0,1.0,5,1,6.0
6697395,14.600000577047002,94.05957523584279,0.0233419931351014,0,0.08893037542662117,3,1,4.0
2144168,17.900000093503998,126.77947951436006,0.6773706707550065,1,0.004824550110778054,4,5,4.0
4626221,10.999999940395,168.580417713522,0.7415763185043693,1,0.013482402519496102,7,6,3.0
7442625,44.800001196563,316.6890033137798,1.1745389081379232,0,0.34726511003757377,5,6,4.0
5370479,7.799999439157,54.079981519281,0.0260178482453844,1,-0.0,4,3,4.0
5056127,16.499999910593,122.64243238747095,0.3697652312113508,1,0.005628295587661069,7,5,3.0
7058438,1.800000027287,14.033752732202004,0.0679990258172543,1,0.00024719986802413274,7,4,3.0
4509500,12.400000123307,71.05072676062524,0.9506174668195806,1,-0.0,5,4,4.0
6715004,1.5999999595799999,12.783261470719875,0.0671158737200235,1,0.0020941396598030443,7,3,3.0
7939662,40.000001899898,228.76776874899772,1.0457468368885872,1,0.013715070453067418,7,4,2.0
6231123,0.09999999747378752,2.9086228737046773,0.2348212379248224,1,-0.0,7,1,3.0
6492287,15.099999727681,115.26482158362849,0.9867996702699404,0,-0.0,5,3,1.0
1993205,8.600000292062001,63.00789036035444,0.4455008886559815,1,-0.0,7,3,3.0
4649967,11.100000701844001,143.85181131601237,0.7089815799762369,1,0.036454861506601086,7,5,4.0
7894198,48.499996773898005,325.22000365972497,0.6667563875036335,0,1.0,6,5,6.0
4729897,10.999999940395,129.2323609316346,0.7250175102298022,1,0.16631006361455833,7,5,6.0
6626178,18.700000364333,137.12284080445755,0.0187950550566816,0,0.8192644436023748,3,4,6.0
2316996,12.400000123307,69.80854586005141,0.6231969675223428,1,0.2887283729945085,4,6,6.0
5639264,3.8999997195779996,42.8719704115384,0.4838448133602224,1,0.40908688290007156,7,3,6.0
7738593,40.899999439716,298.22442836403826,0.9873676249598916,0,0.49785567476002257,6,6,6.0
5505255,19.299999112263002,129.7001308482876,0.3205963537015182,1,-0.0,7,5,4.0
6734125,18.099999288097,136.0653159970044,0.0225511483472579,0,0.8682935193636719,3,3,6.0
5818563,1.800000027287,13.345536851212273,0.0660572682204579,1,-0.0,7,3,3.0
5699619,10.900000343099,71.15358241111032,0.3091809901792717,1,0.13635409696142028,5,3,4.0
6207402,1.500000071246,12.701072261407585,0.0678707734728155,1,0.0024039637639916523,7,3,3.0
5710555,3.199999919161,17.669174040257047,0.065906934567021,1,0.00040084534284581856,7,3,3.0
6695178,15.000000130385,84.93246874093933,0.0250251047941779,0,0.20664708132379841,3,3,3.0
4641411,16.599999507889,236.8064305567735,0.8349036443809132,1,0.014632129485179408,7,6,4.0
5287256,6.999999750405,67.14824814975202,0.4863928599233653,1,-0.0,7,5,3.0
1716720,6.999999750405,53.3007671856874,0.4519035485844076,1,0.06752302884615384,7,3,3.0
6671392,12.700000079348,81.46074564367434,0.0244474439055116,0,0.02326056336029516,1,3,5.0
7442768,43.200002983212,321.49417677640906,1.1271851065875795,1,1.0,6,1,6.0
6606667,14.400000218302,99.35785058379093,0.0240593240300873,0,0.14292491361639825,3,1,3.0
2362400,14.199999859556002,104.1414857068655,0.6839941519952464,1,0.08817417718047174,6,6,3.0
6850974,47.600003890692996,318.04422896146775,1.1671776907360014,1,1.0,6,1,6.0
6891803,4.0000001899890005,14.206261190473125,0.0124617510205203,0,0.6659711934156378,3,4,6.0
4980427,9.899999713525,115.65959564864599,1.2118673161923752,1,0.29982232252312496,6,6,6.0
7732119,40.400000289082,289.2766932940474,0.9017328834933992,0,0.4570701522842639,6,5,6.0
7725646,41.199997067451,300.66851416826154,0.8762913642758337,0,0.873928728782954,6,5,6.0
5362706,6.70000037644,87.84037584543168,0.1377100626144813,1,0.028551153400628825,6,3,4.0
6718955,14.199999859556002,79.61152808368129,0.0246742347967588,0,0.9477166460140438,3,3,6.0
5669461,3.4999998752019996,20.12421086348523,0.0641477198910357,1,0.4331322844484835,6,4,6.0
7723505,48.099998384714,355.9657646965978,0.9663609003955332,0,0.006365777585085626,6,4,4.0
6842478,1.500000071246,12.052259900718512,0.0688175593200063,1,0.00546207939053729,7,4,2.0
2684284,13.400000752881,114.63794887781111,0.2464923561142842,1,0.008164243622047242,6,6,3.0
2062267,10.199999669566001,75.71050485372471,0.8225390192761171,1,0.006659531028207467,7,3,3.0
5652101,11.900000972673,71.91845828384093,0.3183598061708894,1,0.3149499036608862,5,1,4.0
4613144,12.400000123307,67.7097672772406,0.960665501420494,1,0.09042038396386222,5,4,5.0
4930829,10.900000343099,164.65118690788685,1.1505051515725802,1,0.31437374779421745,7,5,6.0
1826878,6.200000061653,42.81063398510131,0.4604547408214718,1,0.017569019773330113,7,3,3.0
6194249,5.299999611452,66.88000362545199,0.0585988063499022,1,0.23929577777777777,5,1,3.0
7466532,40.599997155368,294.42163863301187,1.1031852931091397,1,0.7247117180805486,6,1,6.0
7987206,1.300000003539,10.216764110102499,0.0647813717182649,1,-0.0,7,4,2.0
1796623,10.699999984353001,66.29829974114828,0.8988185582311417,1,0.010795899444003176,7,1,3.0
6799227,2.000000094994,11.866276762038352,0.0662463368603417,1,0.0012153935155753335,7,3,3.0
7457768,42.699999175965,310.57854214906655,1.0347465424174276,0,0.1164429201912468,4,6,4.0
2107456,8.099999977274999,69.29693168848743,0.6773706707550065,1,1.0,4,4,3.0
6449125,0.0,16.41156696952794,0.9910739547370416,1,0.5690386869871042,5,1,3.0
8541319,6.799999973736,26.138084264993253,0.419708043916736,1,0.08658542418916759,4,5,3.0
6710392,21.199998445808,165.4358232557764,0.0214903990195231,0,0.3358183936403509,3,3,6.0
5695447,3.300000098533,18.06314443074133,0.0666579759376978,1,0.0006654473125884018,7,4,3.0
4457613,8.099999977274999,58.220896879433624,0.9824320252810148,1,0.015910711142944848,4,4,4.0
7498861,43.000001460313,295.80367522358847,0.92905590644384,0,-0.0,6,4,3.0
6427724,0.09999999747378752,3.1614367660691793,0.2391778008996852,1,-0.0,7,3,2.0
6758090,47.49999847263,338.35010933160726,1.18110652927587,1,1.0,7,1,6.0
4658601,11.599999852478,131.40011822938885,0.7085238549542487,1,0.041348263933376046,7,5,4.0
5766597,12.100000167265001,78.89172403752787,0.3176432377344158,1,-0.0,7,3,4.0
2070939,7.599999662488,59.6404833415142,0.7548178344673562,1,0.00045928741075178497,7,3,3.0
6503288,0.09999999747378752,3.2966788849046287,0.2355743002363823,1,-0.0,7,1,2.0
5267756,3.199999919161,43.60377238660968,0.4985651827234261,1,-0.0,7,5,3.0
2040558,14.500000979750999,105.90558187544337,0.6720550070691007,1,0.5567530534351145,5,1,6.0
2977161,4.900000058113999,18.42605996191428,1.036213898957282,1,-0.0,4,4,3.0
6621869,20.000000949949,182.73256561040813,0.020140004558481,0,0.10641083362098722,3,5,3.0
5513582,0.0,17.380839786659,0.0176985921639348,1,0.25766950439214836,1,1,6.0
5837802,13.00000003539,71.409999114871,0.7843224140795293,1,0.6886745436105477,3,1,6.0
1973656,11.900000972673,77.60151197075844,0.4549325517087328,1,0.31561408688317166,5,1,3.0
5762260,11.500000255182,75.77072685450305,0.3270959811901834,1,0.566886505376344,5,4,6.0
7446951,44.100000523030005,315.25956906437824,1.1075614493647423,0,0.1730434494195689,4,6,4.0
5308704,6.799999973736,86.11957871675432,0.1449764428856572,1,0.11179458269849328,6,3,6.0
8323126,10.100000072270001,46.156909358053625,0.4009273380484695,1,0.0446772007616975,4,3,4.0
6472938,0.09999999747378752,2.800000074785,1.009663352935613,1,0.35981073825503357,6,3,3.0
7373536,39.800000376998995,313.6136230516428,0.9172387219341304,0,0.7376097074715856,4,6,6.0
5589589,4.100000078323999,44.73214395582598,0.4851656726611264,1,-0.0,7,3,3.0
6112397,1.800000027287,13.94787772476608,0.0727489140804314,1,0.00044592417630373116,7,5,3.0
6745240,1.899999915622,11.184900214597258,0.0671731698198633,1,0.00298146880104541,7,3,3.0
2137687,18.500000005587,128.1958627635239,0.6773706707550065,1,0.004335894071622028,4,5,4.0
7554991,46.100001782178005,320.67285745263007,1.1488226916016844,0,0.23494728274692667,6,6,4.0
5205168,15.399999683722,118.41164839208108,0.3834807733657375,1,-0.0,7,5,3.0
6265541,1.800000027287,205.419997872114,1.3668243330616958,1,1.0,6,1,4.0
4654358,16.799999866634,223.872492072582,0.8256900640966456,1,0.015901455681555196,7,5,3.0
7751714,22.200001403688997,155.250249075889,1.1919312226427552,1,0.04780739105829089,7,3,3.0
6436050,20.200000144541,178.53298389077176,8.187941159643053e-06,0,0.6353137732222934,3,1,6.0
2057856,13.299999991431,92.35599291682219,0.4672778649197044,1,0.43698211631663975,6,3,6.0
4794667,12.400000123307,130.79609017491262,0.7078299912308217,1,0.10526941516490988,7,5,3.0
1857107,9.100000024773001,68.30058166712513,0.8995937022009457,1,0.1716428268551237,7,1,3.0
5257022,6.900000153109,68.79675604164566,0.4777361532623794,1,0.0005356289088270221,7,5,2.0
4572147,11.500000255182,69.96763273596704,0.9340178098055684,1,0.004547363225320272,5,4,4.0
6075618,1.800000027287,14.481994728967141,0.0664155935624072,1,0.001200359497272943,7,3,3.0
1602211,10.999999940395,66.71145829617882,0.6099101414438337,1,0.044564876860622465,7,1,3.0
6472931,15.599998878315,184.4181169354908,1.024886864430309,1,0.12418306709265177,6,3,3.0
5073403,16.299999551847,118.59868221223302,0.3898286908517197,1,-0.0,7,5,4.0
1545919,11.799999047070001,95.42014740407413,0.3701293038880595,1,0.7327456960680128,4,3,6.0
3368205,27.799999807029,45.474118176995844,0.4079281604469906,1,0.028665531018337888,2,6,4.0
6466453,14.799999771639,187.80844174146625,0.955023633508981,1,1.0,6,3,6.0
4984746,9.899999713525,76.2613420170542,1.2046052646212146,1,0.07598564026646928,6,5,4.0
4762265,10.900000343099,123.31709939956603,0.7762990359832407,1,0.011420916920990166,7,5,4.0
4684390,2.899999963119,4.850028113563875,0.3510054753342384,1,0.34716700443318554,4,3,6.0
6073457,1.800000027287,14.390201232135007,0.0668290332646498,1,0.001433152038505096,7,1,3.0
6304379,0.5999999848427251,13.006624346113814,0.9979300714360964,1,0.06724080910754218,5,1,6.0
5693230,3.6999999429090003,21.077528037800878,0.0637636008573386,1,-0.0,6,3,3.0
1960689,13.200000394135,100.91812071859806,0.8148513412393714,1,1.0,5,1,3.0
6576366,10.400000028312,72.40617784112631,0.0248425452732695,0,0.11879321007331847,1,3,6.0
5352036,15.099999727681,104.20720609605226,0.0620896208379341,1,0.007461530748139443,7,5,3.0
2176664,8.600000292062001,64.67046323120582,0.4672778649197044,1,0.02221485633484164,6,5,3.0
2148506,11.299999896435999,93.4845347630972,0.6773706707550065,1,0.005021882202304737,4,5,4.0
7526894,43.600001372396,298.9030340325829,1.1521581579772588,0,0.10089051226551227,4,6,1.0
5656585,3.199999919161,18.99616485446603,0.0669268914021009,1,0.0007888217542057275,7,4,3.0
5595969,11.799999047070001,76.39929146468633,0.313503393871912,1,-0.0,7,3,4.0
5354160,2.899999963119,40.92018793925572,0.4902669827503569,1,-0.0,7,4,3.0
5822799,2.000000094994,17.31431140772906,0.0651098625780938,1,-0.0,7,5,3.0
4643489,11.100000701844001,151.99627054452802,0.7146550096721263,1,0.044936987898789894,7,5,4.0
5675842,11.100000701844001,67.91446939796162,0.3128258935443286,1,0.38947585928022643,4,3,6.0
7619840,44.100000523030005,303.44203454136783,1.0742571198688653,0,0.2355583208395802,6,3,4.0
6207396,1.4000000373919999,12.401445492878509,0.0673557397781329,1,0.001748472471367462,7,3,2.0
5935031,5.000000237487,62.219999760091,0.0587415631848776,1,0.18200550687285239,5,1,3.0
5753732,2.099999983329,14.850534049048187,0.0651653476338757,1,-0.0,6,3,3.0
7418925,44.400002807377994,291.7657444953915,1.152225272108784,0,0.5635643962226241,5,5,6.0
8345681,31.900000758469,80.42210879087403,1.128570902609364,1,1.0,7,6,4.0
7555027,41.600000113248,281.1020413041106,0.97510779819729,0,1.0,6,3,6.0
4589414,11.900000972673,69.64410490542625,0.9623608300454132,1,-0.0,5,3,4.0
5967676,2.099999983329,17.461779219805905,0.0705742931272758,1,0.0009262457559892114,7,4,3.0
3050541,4.199999966658,20.80904402174034,1.0246328303316083,1,0.021678442190669386,4,5,4.0
2120478,10.499999625608,73.00420607268718,0.6720550070691007,1,0.007080096111839231,5,4,3.0
2085930,13.200000394135,87.87124295949887,0.4672778649197044,1,0.26800928787637407,6,3,3.0
5460001,3.300000098533,40.447527210264404,0.4916780186401166,1,0.03980807565789474,7,4,3.0
6317592,1.199999969685,9.605908563583606,0.0689431799214722,1,8.194602137020742e-06,7,3,3.0
5347780,8.899999666027,91.39945498287649,0.3350128616155308,1,0.0010043534418446931,7,6,2.0
5351920,7.099999929778001,93.08819579839614,0.1485414650836749,1,0.0006500263652641004,6,3,3.0
6613151,14.299999456852,97.61548177778712,0.0237377730295625,1,0.09851629769880572,3,1,3.0
6725432,14.199999859556002,79.62301032364292,0.0251586590416187,0,0.021878830654553923,3,3,5.0
3009568,8.099999977274999,21.31263591743955,0.9904036560752836,1,-0.0,4,5,3.0
7678086,42.600003071129,311.0253145289412,1.0505079436888751,0,0.8015711050102952,5,6,6.0
6865866,17.399999778717,130.51502510964804,0.0224547905304567,0,1.0,3,3,6.0
5010743,9.899999713525,146.6080751126995,1.1911872960356424,1,0.025973147451963247,7,4,3.0
6265533,1.800000027287,205.199997872114,1.3209581202541,1,1.0,5,1,6.0
5192181,16.799999866634,111.0655749261372,0.3687973173220247,1,0.009249054527263633,7,4,3.0
5410306,4.3000001460310004,51.70799446523172,0.484506585803204,1,-0.0,7,4,3.0
1554691,11.20000029914,72.69033124357452,0.6093316653277725,1,0.08879174235611512,7,1,3.0
2714502,15.800000401213,84.79525323510141,0.8138395956426012,1,0.23644188323176724,6,5,4.0
5956611,4.900000058113999,57.100001722574,0.0575508848956011,0,-0.0,5,1,4.0
3089503,7.300000288523,17.117540474086393,1.022447841400787,1,0.05743790627034064,4,6,3.0
6859704,2.099999983329,12.35956733100035,0.0671578211872762,1,0.00830530797321972,7,4,3.0
7459988,46.399999409914,321.1280173134797,1.0483204492674971,0,0.11808813412521653,6,4,3.0
6105880,2.000000094994,15.592161650508265,0.0695599798741674,1,0.001363192094480598,7,4,3.0
3158601,32.299999147653,86.5341548806422,1.7952491537948063,1,0.0009526523620484319,4,6,3.0
2334338,14.199999859556002,77.85422003000954,0.3250379516917365,1,0.006914646793134598,6,5,3.0
5014944,8.800000068731,72.01853062689256,1.3388963425852225,1,0.12994394392817768,5,5,4.0
2101184,9.700000518931999,58.91442416608267,0.7584937455772507,1,0.0005427439,7,3,3.0
2090268,10.000000474974,69.99332886517018,0.4672778649197044,1,0.02070506228765572,6,3,3.0
5701912,3.799999831244,46.80118137747044,0.4871927343125872,1,-0.0,7,3,3.0
5666836,5.400000372901,47.1960592909155,0.0241019801537837,0,-0.0,2,6,4.0
8554333,7.099999929778001,48.25942736446794,0.4135821214272903,1,-0.0,4,3,4.0
5583143,3.6999999429090003,19.714445131345794,0.0671941259456722,1,4.452423942616869e-05,7,5,3.0
4900390,5.000000237487,19.099999917671,0.0565765798051066,1,-0.0,4,4,4.0
6769012,1.5999999595799999,12.998203673734729,0.0683106902975047,1,0.0008589704183266933,7,3,3.0
3141329,7.599999662488,22.118969253673935,1.0265820968621815,1,-0.0,4,6,4.0
8511100,6.200000061653,34.66808550298134,0.4109216920892971,1,-0.0,4,3,4.0
7723449,37.799999117851,283.7390961909293,1.077148330475187,0,0.3185207484604454,6,6,4.0
2157209,9.599999757483,66.83525671601228,0.4672778649197044,1,0.21868473109243883,6,5,3.0
6498735,20.899998489767,179.04524034261686,8.10393702266321e-06,0,0.26534765788373066,3,1,6.0
8441924,10.599999222904,44.64633163258425,0.4039268106549309,1,0.003675927198235109,4,4,4.0
6716998,44.999998062849,299.88023013234135,1.1368049821657893,1,0.8446991754466332,6,1,6.0
6457736,0.5999999848427251,25.681830034590376,0.9945263759030444,0,0.3387023099850968,5,1,6.0
6518312,0.09999999747378752,5.021772077958827,0.0886854724190121,1,1.0,7,1,6.0
5909096,4.600000102072,58.559997417628004,0.0569556356308672,1,0.002473846233497282,5,1,3.0
5541974,12.700000079348,73.84538091599848,0.3225322803167787,1,-0.0,5,3,4.0
6526939,0.0,29.679425228684703,0.0898631476261576,1,0.21972505033557083,7,3,4.0
7688159,8.099999977274999,31.2488723169265,0.3983336081124173,1,0.00010765625243981783,4,1,4.0
5345556,15.099999727681,101.97833646714601,0.0623843255703028,1,0.0027124975961538454,7,5,3.0
5086310,5.60000014957,113.75725241124537,0.3038042904637679,1,-0.0,7,4,3.0
3024681,7.599999662488,25.97818415358612,1.0011471753665653,1,0.018352105876477447,4,5,3.0
5606921,2.200000017182,14.293526483028565,0.0694092499138711,1,0.0,7,5,3.0
5364952,3.8999997195779996,49.30002607077301,0.4865629943603136,1,-0.0,7,4,3.0
6498976,0.09999999747378752,3.1571374878099023,0.2368052805059932,1,-0.0,7,1,3.0
5829208,11.900000972673,74.479999202787,0.0579346298141095,1,-0.0,5,3,3.0
7650062,44.499998912215,313.60554605364723,0.8688043640767988,0,0.7000950630252101,6,3,6.0
6600076,18.200000049546002,130.86469919741123,0.0247940620170189,0,0.033381749966501395,1,3,4.0
6658473,14.400000218302,75.01272768348419,0.0249525925496633,1,0.07379643571428572,3,3,3.0
6351918,0.5999999848427251,9.938083238936077,1.0184135198390525,1,-0.0,5,1,3.0
2295419,10.400000028312,66.3716840571157,0.2574759610184247,1,0.6164809492741805,6,6,6.0
4477004,11.20000029914,26.408519532382062,0.3571277857089263,1,0.19631000466780765,4,3,3.0
5991433,1.4000000373919999,13.595704515501343,0.0707327361556159,1,0.000688706029285099,7,4,3.0
4624048,11.100000701844001,150.14323771357476,0.7229660166111649,1,0.022451924426450737,7,5,3.0
6846414,16.199999954551,130.08600621104162,0.0239231221344303,0,0.26484330634278,3,3,4.0
5803510,1.300000003539,10.264238710216453,0.0705626414378562,1,0.000593732030651341,7,5,3.0
6352130,0.09999999747378752,3.2208661636521874,0.2376199383971624,1,-0.0,7,3,3.0
6559458,0.09999999747378752,3.400223768632656,0.2364693078080535,1,-0.0,7,3,3.0
8504713,5.799999926239,27.00494335532131,0.4186411753158348,1,-0.0,3,3,4.0
7559336,45.100003480911006,306.90790060043304,1.089180939675292,0,0.16557651618787048,6,4,3.0
6783795,17.900000093503998,142.79519401252236,0.0222416591200377,0,1.0,3,3,6.0
5861788,1.800000027287,13.002434487789307,0.0677832848264293,1,-0.0,7,4,3.0
6607018,1.699999993434,14.0640876669435,0.0678719630336778,1,0.0002809738282961016,7,3,3.0
4956707,10.699999984353001,164.47420904874713,1.1845013764416228,1,-0.0,7,5,4.0
6649932,18.799999961629002,134.52683003544723,0.0194906258143524,0,0.3741270590196732,3,4,6.0
7608974,39.099999703466,294.98780110001474,0.961024567329308,0,0.4496265869811016,6,6,6.0
7632821,45.400001108646,349.9326674556725,1.0271547828642484,0,0.8368512048192771,6,3,6.0
6831592,0.09999999747378752,3.3498266586473044,0.2354772389618091,1,-0.0,7,3,4.0
6429678,0.5999999848427251,11.304289141035687,1.012773185389344,1,0.07227077807250223,5,1,4.0
6669664,1.699999993434,13.595530125722032,0.0694794399710295,1,-0.0,7,3,2.0
1839838,6.099999882280001,41.989361946284724,0.4554346697675944,1,0.015671082563896696,7,3,3.0
7397354,40.300004184246,265.4210233211516,1.1167735283570197,0,-0.0,7,3,3.0
4637081,16.699999105185,217.628315812349,0.8572871060872536,1,0.008710762635956493,7,5,4.0
3052800,6.70000037644,21.43575998119931,1.0352355778874305,1,-0.0,4,5,4.0
3087395,6.799999973736,18.828052750154626,1.0240953754824993,1,-0.0,3,5,3.0
2795677,42.600003071129,143.0197308808561,0.5049062312170474,1,0.36798858250753985,5,4,6.0
4461941,8.000000379979,62.67901202589262,0.9641773833718624,1,0.05713219392752202,4,4,4.0
6531161,21.300001535564,182.01583335161195,8.165044352526074e-06,0,-0.0,3,3,5.0
6533429,0.0,31.46738406047181,0.0894849356659611,1,1.0,7,3,6.0
1746943,8.800000068731,62.184549383818315,0.9006302083471383,1,0.131203261713694,7,3,3.0
3039811,8.099999977274999,23.469054948985125,0.9995842703343776,1,0.0018849486026968926,4,5,3.0
3074361,9.200000204145,26.46126606978406,0.9994221007642744,1,-0.0,4,6,3.0
5738655,3.300000098533,18.398785255922952,0.0661368759861139,1,0.0008766521739130435,7,4,3.0
4526787,11.699999449774001,75.22221301108561,0.8868971397160701,1,-0.0,5,4,4.0
